"0,""M AFDAL"",""AUGMENTED REALITY LITOSFER SEBAGAI PENUNJANG COMPUTER AIDED LEARNING (CAL) PADA MULTIMEDIA PEMBELAJARAN"",2013,"""",""repository.uin-suska.ac.id"",""http://repository.uin-suska.ac.id/1112/"","""",85,""2019-11-13"","""","""","""","""",,,,,0,0.00,0,1,6"
"1,""DTIA PUTRA"",""RANCANG BANGUN BUKU ENSIKLOPEDIA DINOSAURUS DENGAN TEKNOLOGI AUGMENTED REALITY (AR) BERBASIS MULTIMEDIA SEBAGAI MEDIA …"",2013,"""",""repository.uin-suska.ac.id"",""http://repository.uin-suska.ac.id/1118/"",""https://scholar.google.com/scholar?cites=1911860076591628569&as_sdt=2005&sciodt=0,5&hl=en"",86,""2019-11-13"","""","""","""","""",,,,,1,0.17,1,1,6"
"0,""M JANNAH, JTDAN HADIS, FUDANP ISLAM"",""KEMUKJIZATAN AL-QUR'AN DALAM PENCIPTAAN TELINGA"",,""academia.edu"","""",""http://www.academia.edu/download/44254095/BAB_I__V__DAFTAR_PUSTAKA.pdf"","""",87,""2019-11-13"",""PDF"","""","""","""",,,,,0,0.00,0,3,"
"5,""AB Santoso"",""TA: Rancang Bangun Sistem Informasi Monitoring Dan Evaluasi Kinerja Mesin Pada Pkis Sekar Tanjung"",2013,"""",""repository.dinamika.ac.id"",""http://repository.dinamika.ac.id/id/eprint/604/"",""https://scholar.google.com/scholar?cites=2088378124129192528&as_sdt=2005&sciodt=0,5&hl=en"",88,""2019-11-13"","""","""","""","""",,,,,5,0.83,5,1,6"
"0,""RN Sari"",""Rancang bangun prototipe e-reporting Dinas Pendidikan Kabupaten Gresik: Modul sekretariat"",2013,"""",""etheses.uin-malang.ac.id"",""http://etheses.uin-malang.ac.id/id/eprint/7717"","""",89,""2019-11-13"","""","""","""","""",,,,,0,0.00,0,1,6"
"0,""B Novrianto"",""PERANCANGAN GAME THIRD PERSON SHOOTER “WORM DESTROYER” MENGGUNAKAN UNITY"",2013,"""",""repository.atmaluhur.ac.id"",""https://repository.atmaluhur.ac.id/handle/123456789/828"","""",90,""2019-11-13"","""","""","""","""",,,,,0,0.00,0,1,6"
"31,""T Listyorini"",""Perancangan mobile learning mata kuliah sistem operasi berbasis android"",2013,""Simetris: Jurnal Teknik Mesin, Elektro dan Ilmu …"",""jurnal.umk.ac.id"",""https://jurnal.umk.ac.id/index.php/simet/article/view/85"",""https://scholar.google.com/scholar?cites=13828210593595225296&as_sdt=2005&sciodt=0,5&hl=en"",1,""2019-11-15"","""","""","""","""",,,,,31,5.17,31,1,6"
"56,""M Ichwan, MG Husada, MIA Rasyid"",""Pembangunan prototipe sistem pengendalian peralatan listrik pada platform android"",2013,""Jurnal Informatika"",""academia.edu"",""http://www.academia.edu/download/35555703/Jurnal-No1Vol4-2.pdf"",""https://scholar.google.com/scholar?cites=9338280706342114815&as_sdt=2005&sciodt=0,5&hl=en"",2,""2019-11-15"",""PDF"","""","""","""",,,,,56,9.33,19,3,6"
"14,""AH Setyawan, KI Satoto, RR Isnanto"",""Perancangan Aplikasi Sistem Presensi Mahasiswa Menggunakan Qr Code Pada Sistem Operasi Android"",2013,""TRANSIENT"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/transient/article/view/3007"",""https://scholar.google.com/scholar?cites=7607322645199981355&as_sdt=2005&sciodt=0,5&hl=en"",3,""2019-11-15"","""","""","""","""",,,,,14,2.33,5,3,6"
"10,""N Rokhman, ID Nugroho"",""Aplikasi Pencarian Lokasi Fasilitas Umum Berbasis Foursquare APIv2 pada Sistem Operasi Android"",2013,""IJCCS (Indonesian Journal of …"",""journal.ugm.ac.id"",""https://journal.ugm.ac.id/ijccs/article/view/3361"",""https://scholar.google.com/scholar?cites=14501509011986646501&as_sdt=2005&sciodt=0,5&hl=en"",4,""2019-11-15"","""","""","""","""",,,,,10,1.67,5,2,6"
"26,""A Sinsuw, X Najoan"",""Prototipe Aplikasi Sistem Informasi Akademik Pada Perangkat Android"",2013,""Jurnal Teknik Elektro dan Komputer"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/elekdankom/article/view/4291"",""https://scholar.google.com/scholar?cites=16887919471294460561&as_sdt=2005&sciodt=0,5&hl=en"",5,""2019-11-15"","""","""","""","""",,,,,26,4.33,13,2,6"
"7,""C Patrik, R Sabloak"",""Visualisasi 3 Dimensi Desain Interior Perabotan Rumah Berbasis Augmented Reality Pada Mobile Phone Dengan Sistem Operasi Android"",2013,"""",""eprints.mdp.ac.id"",""http://eprints.mdp.ac.id/787/"",""https://scholar.google.com/scholar?cites=15374421823827236107&as_sdt=2005&sciodt=0,5&hl=en"",6,""2019-11-15"","""","""","""","""",,,,,7,1.17,4,2,6"
"30,""LA Abdillah"",""Perancangan basisdata sistem informasi penggajian"",2013,""arXiv preprint arXiv:1302.0337"",""arxiv.org"",""https://arxiv.org/abs/1302.0337"",""https://scholar.google.com/scholar?cites=3451675077745396839&as_sdt=2005&sciodt=0,5&hl=en"",7,""2019-11-15"","""","""","""","""",,,,,30,5.00,30,1,6"
"16,""A Herdiyanti, UD Widianti"",""Pembangunan Sistem Pendukung Keputusan Rekrutmen Pegawai Baru Di PT. ABC"",2013,""Jurnal Ilmiah Komputer dan …"",""search.unikom.ac.id"",""http://search.unikom.ac.id/index.php/komputa/article/view/91/88"",""https://scholar.google.com/scholar?cites=16863411010271067218&as_sdt=2005&sciodt=0,5&hl=en"",8,""2019-11-15"",""PDF"","""","""","""",,,,,16,2.67,8,2,6"
"4,""D Emmanuel, MIM ICHWAN…"",""Perancangan dan implementasi alat bantu sistem navigasi menggunakan modul navigasi berbasiskan sistem operasi android"",2013,""REKA …"",""ejurnal.itenas.ac.id"",""http://ejurnal.itenas.ac.id/index.php/rekaelkomika/article/view/103"",""https://scholar.google.com/scholar?cites=2991747040384049905&as_sdt=2005&sciodt=0,5&hl=en"",9,""2019-11-15"","""","""","""","""",,,,,4,0.67,1,3,6"
"4,""G Akmalia, E Tunggawan, K Sungiardi…"",""Distributed Proxy Server dengan Squid pada Sistem Operasi Windows 7"",2013,""Ultima InfoSys: Jurnal …"",""ejournals.umn.ac.id"",""http://ejournals.umn.ac.id/index.php/SI/article/view/242/214"",""https://scholar.google.com/scholar?cites=8118629514634002865&as_sdt=2005&sciodt=0,5&hl=en"",10,""2019-11-15"",""PDF"","""","""","""",,,,,4,0.67,1,4,6"
"16,""M Athoillah, MI Irawan"",""Perancangan sistem informasi mobile berbasis Android untuk kontrol persediaan barang di gudang"",2013,""Jurnal Sains dan Seni Pomits"",""researchgate.net"",""https://www.researchgate.net/profile/Muhammad_Athoillah2/publication/259654456_ANDROID-BASED_MOBILE_INFORMATION_SYSTEM_DESIGN_FOR_INVENTORY_CONTROL_OF_WAREHOUSE/links/0046352d2811d0318f000000/ANDROID-BASED-MOBILE-INFORMATION-SYSTEM-DESIGN-FOR-INVENTORY-CONTROL-OF-WAREHOUSE.pdf"",""https://scholar.google.com/scholar?cites=1682548998814208810&as_sdt=2005&sciodt=0,5&hl=en"",11,""2019-11-15"",""PDF"","""","""","""",,,,,16,2.67,8,2,6"
"11,""A Supriyono, I Riadi"",""Rancang bangun sistem hotspot menggunakan captive portal"",2013,""Jurnal Sarjana Teknik Informatika"",""cs.unsyiah.ac.id"",""http://cs.unsyiah.ac.id/~mahman/bahan_bacaan/TA/semester%20akhir/skripsi%20captive%20portal/captiveportal.pdf"",""https://scholar.google.com/scholar?cites=8626811960700213322&as_sdt=2005&sciodt=0,5&hl=en"",12,""2019-11-15"",""PDF"","""","""","""",,,,,11,1.83,6,2,6"
"54,""H Deviana"",""Penerapan XML Web service Pada Sistem Distribusi Barang"",2013,""Jurnal Generic"",""journal.portalgaruda.org"",""http://journal.portalgaruda.org/index.php/generic/article/view/131"",""https://scholar.google.com/scholar?cites=2168481912989218468&as_sdt=2005&sciodt=0,5&hl=en"",13,""2019-11-15"","""","""","""","""",,,,,54,9.00,54,1,6"
"4,""T Akbar"",""TA: Analisis Perbandingan Kinerja FreeNAS dan NAS4Free Sebagai Sistem Operasi Jaringan Network Attached Storage (NAS) Pada Local Area Network (LAN)"",2013,"""",""repository.dinamika.ac.id"",""http://repository.dinamika.ac.id/id/eprint/613/"",""https://scholar.google.com/scholar?cites=1368186718957193530&as_sdt=2005&sciodt=0,5&hl=en"",14,""2019-11-15"","""","""","""","""",,,,,4,0.67,4,1,6"
"3,""MSH Fajri, R Suhatman, YE Putra"",""Analisa Port Knocking Pada Sistem Operasi Linux Ubuntu Server 12.04 LTS"",2013,""Jurnal Aksara Komputer Terapan"",""jurnal.pcr.ac.id"",""https://jurnal.pcr.ac.id/index.php/jakt/article/view/453"",""https://scholar.google.com/scholar?cites=9805003039048639172&as_sdt=2005&sciodt=0,5&hl=en"",15,""2019-11-15"","""","""","""","""",,,,,3,0.50,1,3,6"
"75,""AH Leventhal"",""A file system all its own"",2013,""Communications of the ACM"",""dl.acm.org"",""https://dl.acm.org/citation.cfm?id=2447991"",""https://scholar.google.com/scholar?cites=2078068879377373002&as_sdt=2005&sciodt=0,5&hl=en"",16,""2019-11-15"","""","""","""","""",,,,,75,12.50,75,1,6"
"2,""MC Sinuraya, KI Satoto, RR Isnanto"",""PERANCANGAN SISTEM INFORMASI GEOGRAFIS PERPAJAKAN PADA PERANGKAT BERGERAK MENGGUNAKAN SISTEM OPERASI ANDROID"",2013,""TRANSIENT"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/transient/article/view/2130"",""https://scholar.google.com/scholar?cites=7959150090672536557&as_sdt=2005&sciodt=0,5&hl=en"",17,""2019-11-15"","""","""","""","""",,,,,2,0.33,1,3,6"
"2,""AS Saputra, Y Christyono, RR Isnanto"",""Perancangan Sistem Pengawasan Ruangan Dengan Kamera IP Menggunakan Sistem Operasi Linux"",2013,""TRANSIENT"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/transient/article/view/3504"",""https://scholar.google.com/scholar?cites=1703903760627532416&as_sdt=2005&sciodt=0,5&hl=en"",18,""2019-11-15"","""","""","""","""",,,,,2,0.33,1,3,6"
"10,""MM Mustofa, E Aribowo"",""Penerapan Sistem Keamanan Honeypot Dan IDS Pada Jaringan Nirkabel (Hotspot)"",2013,""Jurnal Sarjana Teknik Informatika"",""neliti.com"",""https://www.neliti.com/publications/211211/penerapan-sistem-keamanan-honeypot-dan-ids-pada-jaringan-nirkabel-hotspot"",""https://scholar.google.com/scholar?cites=3320780638162131895&as_sdt=2005&sciodt=0,5&hl=en"",19,""2019-11-15"","""","""","""","""",,,,,10,1.67,5,2,6"
"2,""H Arifin"",""Rancang Bangun Aplikasi Pengenalan Budaya Cina Berbasis Sistem Operasi Android"",2013,"""",""eprints.mdp.ac.id"",""http://eprints.mdp.ac.id/784/"",""https://scholar.google.com/scholar?cites=7222886931915474235&as_sdt=2005&sciodt=0,5&hl=en"",20,""2019-11-15"","""","""","""","""",,,,,2,0.33,2,1,6"
"5,""HL Sari, A Sudarsono, BH Hayadi"",""Pengembangan Jaringan Local Area Network Menggunakan Sistem Operasi Linux Redhat 9 (Studi Kasus Pada Laboratorium Komputer SMA Negeri 1 Ujan Mas …"",2013,""Jurnal Media Infotama"",""jurnal.unived.ac.id"",""https://jurnal.unived.ac.id/index.php/jmi/article/view/31"",""https://scholar.google.com/scholar?cites=3296891703219273224&as_sdt=2005&sciodt=0,5&hl=en"",21,""2019-11-15"","""","""","""","""",,,,,5,0.83,2,3,6"
"9,""YL Oktavianus"",""Membangun Sistem Cloud Computing Dengan Implementasi Load Balancing Dan Pengujian Algoritma Penjadwalan Linux Virtual Server Pada FTP Server"",2013,""Jurnal Nasional Teknik Elektro"",""jnte.ft.unand.ac.id"",""http://jnte.ft.unand.ac.id/index.php/jnte/article/view/94"",""https://scholar.google.com/scholar?cites=2818541505349770596&as_sdt=2005&sciodt=0,5&hl=en"",22,""2019-11-15"","""","""","""","""",,,,,9,1.50,9,1,6"
"8,""A Pambudi"",""Implementasi Model Perangkat Lunak Pelayanan Informasi Kegiatan Belajar Mengajar Tingkat SLTA dengan Berbasis Operating System Android"",2013,""Jurnal Ilmu Komputer"",""digilib.esaunggul.ac.id"",""https://digilib.esaunggul.ac.id/public/UEU-Journal-3642-ari%20pambudi.pdf"",""https://scholar.google.com/scholar?cites=2926411704113314904&as_sdt=2005&sciodt=0,5&hl=en"",23,""2019-11-15"",""PDF"","""","""","""",,,,,8,1.33,8,1,6"
"8,""KI Hendriana, IGAS Yasa…"",""Sistem Informasi Geografis Penentuan Wilayah Rawan Banjir di Kabupaten Buleleng"",2013,""KARMAPATI …"",""ejournal.undiksha.ac.id"",""https://ejournal.undiksha.ac.id/index.php/KP/article/download/19638/11592"",""https://scholar.google.com/scholar?cites=9923376639495464825&as_sdt=2005&sciodt=0,5&hl=en"",24,""2019-11-15"",""PDF"","""","""","""",,,,,8,1.33,3,3,6"
"4,""S Husnan"",""Implementasi honeypot untuk meningkatkan sistem keamanan server dari aktivitas serangan"",2013,"""",""eprints.ums.ac.id"",""http://eprints.ums.ac.id/id/eprint/27367"",""https://scholar.google.com/scholar?cites=1041488841655924344&as_sdt=2005&sciodt=0,5&hl=en"",25,""2019-11-15"","""","""","""","""",,,,,4,0.67,4,1,6"
"52,""D Priyanti, S Iriani"",""Sistem Informasi Data Penduduk Pada Desa Bogoharjo Keccamatan Ngadirojo Kabupaten Pacitan"",2013,""IJNS-Indonesian Journal on Networking and Security"",""ijns.org"",""http://ijns.org/journal/index.php/ijns/article/view/181"",""https://scholar.google.com/scholar?cites=6371300017000791792&as_sdt=2005&sciodt=0,5&hl=en"",26,""2019-11-15"","""","""","""","""",,,,,52,8.67,26,2,6"
"5,""H Thamrin, HT Susilo, M Kusban"",""Kualitas Layanan Sistem VOIP di Kabupaten Sragen Dibanding Sistem Alternatif dengan Server Trixbox"",2013,"""",""publikasiilmiah.ums.ac.id"",""https://publikasiilmiah.ums.ac.id/xmlui/handle/11617/4124"",""https://scholar.google.com/scholar?cites=756989688150480410&as_sdt=2005&sciodt=0,5&hl=en"",27,""2019-11-15"","""","""","""","""",,,,,5,0.83,2,3,6"
"5,""B Tambunan, WS Raharjo…"",""Desain dan Implementasi Honeypot dengan Fwsnort dan PSAD sebagai Intrusion Prevention System"",2013,""Ultima Computing: Jurnal …"",""ejournals.umn.ac.id"",""https://ejournals.umn.ac.id/index.php/SK/article/view/283"",""https://scholar.google.com/scholar?cites=17507601428379140317&as_sdt=2005&sciodt=0,5&hl=en"",28,""2019-11-15"","""","""","""","""",,,,,5,0.83,2,3,6"
"4,""AN Asyikin, N Saputera, E Yohanes"",""Sistem Manajemen Hotspot Di Politeknik Negeri Banjarmasin Menggunakan Mikrotik Router Os"",2013,""Jurnal Poros Teknik"",""neliti.com"",""https://www.neliti.com/publications/126034/sistem-manajemen-hotspot-di-politeknik-negeri-banjarmasin-menggunakan-mikrotik-r"",""https://scholar.google.com/scholar?cites=14631804888532987174&as_sdt=2005&sciodt=0,5&hl=en"",29,""2019-11-15"","""","""","""","""",,,,,4,0.67,1,3,6"
"12,""E Zuliarso, H Februariyanti"",""Sistem Informasi Perpustakaan Buku Elektronik Berbasis Web"",2013,""Dinamik"",""unisbank.ac.id"",""https://www.unisbank.ac.id/ojs/index.php/fti1/article/view/1674"",""https://scholar.google.com/scholar?cites=6539438878280413942&as_sdt=2005&sciodt=0,5&hl=en"",30,""2019-11-15"","""","""","""","""",,,,,12,2.00,6,2,6"
"4,""R Arief"",""Penggunaan Sistem IDS (Intrution Detection System) untuk Pengamanan Jaringan dan Komputer"",2013,""STMIK AMIKOM Yogyakarta"",""p3m.amikom.ac.id"",""http://p3m.amikom.ac.id/p3m/dasi/maret05/07%20-%20STMIK%20AMIKOM%20Yogyakarta%20Makalah%20RUDI%20_penggunaan%20sistem_.pdf"",""https://scholar.google.com/scholar?cites=17845370348615758810&as_sdt=2005&sciodt=0,5&hl=en"",31,""2019-11-15"",""PDF"","""","""","""",,,,,4,0.67,4,1,6"
"3,""J Trino"",""Penerapan Sistem Informasi Pada Koperasi Simpan Pinjam"",2013,""Agri-tek"",""unmermadiun.ac.id"",""http://unmermadiun.ac.id/repository_jurnal_penelitian/Jurnal%20Agritek/Jurnal%20Agri-tek%202013/September/8-Joko%20triono_hal%2071-79.pdf"",""https://scholar.google.com/scholar?cites=11778280836503186989&as_sdt=2005&sciodt=0,5&hl=en"",32,""2019-11-15"",""PDF"","""","""","""",,,,,3,0.50,3,1,6"
"5,""L Anjaya, R Lukito"",""Sistem Informasi Manajemen Kepegawaian Berbasis Web pada PT Bintang Baru Sejati Palembang"",2013,"""",""eprints.mdp.ac.id"",""http://eprints.mdp.ac.id/830/"",""https://scholar.google.com/scholar?cites=13054069521731234966&as_sdt=2005&sciodt=0,5&hl=en"",33,""2019-11-15"","""","""","""","""",,,,,5,0.83,3,2,6"
"68,""A Saputra"",""Sistem informasi nilai akademik untuk panduan skripsi"",2013,"""",""books.google.com"",""https://books.google.com/books?hl=en&lr=&id=rkxJDwAAQBAJ&oi=fnd&pg=PP1&dq=%22sistem+operasi%22&ots=b-xrRxc7ZU&sig=iwNGAI2oqhwOhQ83CB_q7Qu1H-c"",""https://scholar.google.com/scholar?cites=17107635046526536176&as_sdt=2005&sciodt=0,5&hl=en"",34,""2019-11-15"",""BOOK"","""","""","""",,,,,68,11.33,68,1,6"
"4,""T Ramdhany, S Kurniasih"",""Perencanaan Strategi Sistem Informasi Retail Studi Kasus: PT. Retail X"",2013,""Jurnal LPKIA"",""researchgate.net"",""https://www.researchgate.net/profile/Tri_Ramdhany/publication/323551893_Perencanaan_Strategi_Sistem_Informasi_Retail_Studi_Kasus_PT_Retail_X/links/5a9d228245851586a2ae8050/Perencanaan-Strategi-Sistem-Informasi-Retail-Studi-Kasus-PT-Retail-X.pdf"",""https://scholar.google.com/scholar?cites=17421014375008024872&as_sdt=2005&sciodt=0,5&hl=en"",35,""2019-11-15"",""PDF"","""","""","""",,,,,4,0.67,2,2,6"
"11,""M Tumimomor, E Jando…"",""Sistem Informasi Geografis Pariwisata Kota Kupang"",2013,""Jurnal Nasional …"",""ejournal.undiksha.ac.id"",""http://ejournal.undiksha.ac.id/index.php/janapati/article/view/9785"",""https://scholar.google.com/scholar?cites=8262790472941753211&as_sdt=2005&sciodt=0,5&hl=en"",36,""2019-11-15"","""","""","""","""",,,,,11,1.83,4,3,6"
"31,""S Dewi Anggadini"",""Analisis sistem informasi manajemen berbasis komputer dalam proses pengambilan keputusan"",2013,""Majalah Ilmiah UNIKOM"",""repository.unikom.ac.id"",""https://repository.unikom.ac.id/id/eprint/30387"",""https://scholar.google.com/scholar?cites=17903268074729085672&as_sdt=2005&sciodt=0,5&hl=en"",37,""2019-11-15"","""","""","""","""",,,,,31,5.17,31,1,6"
"6,""W Pradani, A Jamal, AW Triansyah…"",""Pengembangan sistem informasi perpustakaan menggunakan teknologi Google Web Toolkit (GWT)"",2013,""Jurnal Al-Azhar …"",""jurnal.uai.ac.id"",""https://jurnal.uai.ac.id/index.php/SST/article/view/130"",""https://scholar.google.com/scholar?cites=11387835187082810749&as_sdt=2005&sciodt=0,5&hl=en"",38,""2019-11-15"","""","""","""","""",,,,,6,1.00,2,4,6"
"1,""AE Purnomo, D Sasongko"",""Media Pembelajaran Sistem Operasi Kelas X Pada SMK Muhammadiyah 4 Sragen"",2013,""IJNS-Indonesian Journal on Networking and …"",""ijns.org"",""http://ijns.org/journal/index.php/ijns/article/view/80"",""https://scholar.google.com/scholar?cites=5709344134713247560&as_sdt=2005&sciodt=0,5&hl=en"",39,""2019-11-15"","""","""","""","""",,,,,1,0.17,1,2,6"
"4,""H Nurahmanto, S Sumarsono, M Suhayati"",""Sistem Pencarian Lokasi Anjungan Tunai Mandiri (ATM) Memanfaatkan Google Map Untuk Handphone Android Yang memiliki Fasilitas Global Positioning System …"",2013,""Compiler"",""ejournals.stta.ac.id"",""http://ejournals.stta.ac.id/index.php/compiler/article/view/35"",""https://scholar.google.com/scholar?cites=2487197839337092574&as_sdt=2005&sciodt=0,5&hl=en"",40,""2019-11-15"","""","""","""","""",,,,,4,0.67,1,3,6"
"3,""H Ramadhani"",""Implementasi dan Analisis Performa Jaringan Diskless System Standar dengan Diskless System Cluster"",2013,""Jurnal Sistem dan Teknologi Informasi (JUSTIN)"",""jurnal.untan.ac.id"",""http://jurnal.untan.ac.id/index.php/justin/article/download/1707/1643"",""https://scholar.google.com/scholar?cites=8083526374878885779&as_sdt=2005&sciodt=0,5&hl=en"",41,""2019-11-15"",""PDF"","""","""","""",,,,,3,0.50,3,1,6"
"5,""C Carwoto, B Wijayanto"",""Pengembangan dan implementasi sistem informasi jejaring rujukan kegawatdaruratan maternal-neonatal berbasis web dan sms (short message service)"",2013,""Prosiding SNST …"",""publikasiilmiah.unwahas.ac.id"",""https://www.publikasiilmiah.unwahas.ac.id/index.php/PROSIDING_SNST_FT/article/view/690"",""https://scholar.google.com/scholar?cites=6362075643591769172&as_sdt=2005&sciodt=0,5&hl=en"",42,""2019-11-15"","""","""","""","""",,,,,5,0.83,3,2,6"
"1,""R Hutomo, I Iftadi, CN Rosyidi"",""Perancangan Aplikasi Reba Solver Berbasis Sistem Operasi Android V 4.0. 3"",,""PERFORMA Media Ilmiah Teknik Industri"",""jurnal.uns.ac.id"",""https://jurnal.uns.ac.id/performa/article/view/12736"",""https://scholar.google.com/scholar?cites=2465781764429568160&as_sdt=2005&sciodt=0,5&hl=en"",43,""2019-11-15"","""","""","""","""",,,,,1,0.00,0,3,"
"6,""AWR Emanuel, A Salim"",""Pembuatan Sistem Pelayanan Taksi dengan Menggunakan Android, Google Maps, dan Ruby on Rails"",2013,""Jurnal Teknik Informatika dan Sistem …"",""academia.edu"",""http://www.academia.edu/download/44434252/1000-2953-1-PB.pdf"",""https://scholar.google.com/scholar?cites=3867010434142316954&as_sdt=2005&sciodt=0,5&hl=en"",44,""2019-11-15"",""PDF"","""","""","""",,,,,6,1.00,3,2,6"
"3,""G Wahyudi"",""Analisis Perbandingan Kinerja Antara Network File System (NFS) dan Primary Domain Controller (PDC) Samba"",2013,""Jurnal Ilmu Komputer"",""ojs.unud.ac.id"",""https://ojs.unud.ac.id/index.php/jik/article/view/6483"",""https://scholar.google.com/scholar?cites=1473061057001466555&as_sdt=2005&sciodt=0,5&hl=en"",45,""2019-11-15"","""","""","""","""",,,,,3,0.50,3,1,6"
"11,""T Utami, BE Purnama"",""Pembangunan Sistem Informasi Penjualan Obat Pada Apotek Punung"",2013,""IJMS-Indonesian Journal on Medical …"",""ejournal.ijmsbm.org"",""http://ejournal.ijmsbm.org/index.php/ijms/article/view/44"",""https://scholar.google.com/scholar?cites=6584540766624878978&as_sdt=2005&sciodt=0,5&hl=en"",46,""2019-11-15"","""","""","""","""",,,,,11,1.83,6,2,6"
"6,""N Hidayatun, H Herlawati…"",""Aplikasi Web Untuk Sistem Informasi Akademik SMA Negeri 33 Jakarta"",2013,""Jurnal Pilar Nusa …"",""ejournal.nusamandiri.ac.id"",""http://ejournal.nusamandiri.ac.id/index.php/pilar/article/view/141"",""https://scholar.google.com/scholar?cites=2092012372441641827&as_sdt=2005&sciodt=0,5&hl=en"",47,""2019-11-15"","""","""","""","""",,,,,6,1.00,2,3,6"
"3,""IESW Mangunkusumo, ASM Lumenta…"",""Analisa dan Perancangan Keamanan Mail Server Zimbra pada Sistem Operasi Ubuntu 8.04"",2013,""Jurnal Teknik Elektro …"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/elekdankom/article/view/1718"",""https://scholar.google.com/scholar?cites=7106703196130952361&as_sdt=2005&sciodt=0,5&hl=en"",48,""2019-11-15"","""","""","""","""",,,,,3,0.50,1,3,6"
"4,""H Shia, TM Zakaria"",""Pembuatan Aplikasi Pendukung Sistem Akademik Terpadu di Universitas Kristen Maranatha dengan Menggunakan Mono for Android"",2013,""Jurnal Teknik Informatika dan Sistem Informasi"",""neliti.com"",""https://www.neliti.com/publications/219811/pembuatan-aplikasi-pendukung-sistem-akademik-terpadu-di-universitas-kristen-mara"",""https://scholar.google.com/scholar?cites=15758300787553577245&as_sdt=2005&sciodt=0,5&hl=en"",49,""2019-11-15"","""","""","""","""",,,,,4,0.67,2,2,6"
"10,""A Dwiyani"",""Perancangan Sistem Pendukung Bimbingan Online Tugas Akhir Mahasiswa Program Studi Teknik Informatika"",2013,""Jurnal Sistem dan Teknologi Informasi (JUSTIN)"",""jurnal.untan.ac.id"",""http://jurnal.untan.ac.id/index.php/justin/article/download/3764/3768"",""https://scholar.google.com/scholar?cites=4369405241934461295&as_sdt=2005&sciodt=0,5&hl=en"",50,""2019-11-15"",""PDF"","""","""","""",,,,,10,1.67,10,1,6"
"35,""GT Mardiani"",""Sistem Monitoring Data Aset dan Inventaris PT Telkom Cianjur Berbasis Web"",2013,""KOMPUTA: Jurnal Komputer dan Informatika"",""search.unikom.ac.id"",""http://search.unikom.ac.id/index.php/komputa/article/view/78"",""https://scholar.google.com/scholar?cites=12340577845998685863&as_sdt=2005&sciodt=0,5&hl=en"",51,""2019-11-15"","""","""","""","""",,,,,35,5.83,35,1,6"
"3,""A Hariyanto, A Wibowo, A Noertjahyana"",""Sistem Manajemen Skripsi Program Manajemen Bisnis Berbasis Web Service dan PhoneGap"",2013,""Jurnal Infra"",""publication.petra.ac.id"",""http://publication.petra.ac.id/index.php/teknik-informatika/article/view/835"",""https://scholar.google.com/scholar?cites=14530539458187372743&as_sdt=2005&sciodt=0,5&hl=en"",52,""2019-11-15"","""","""","""","""",,,,,3,0.50,1,3,6"
"6,""I Suryanti, IN Norken, IGBS Dharma"",""Kinerja Sistem Jaringan Drainase Kota Semarapura di Kabupaten Klungkung"",2013,""Jurnal Spektran"",""ojs.unud.ac.id"",""https://ojs.unud.ac.id/index.php/jsn/article/view/4997"",""https://scholar.google.com/scholar?cites=17690765523178018073&as_sdt=2005&sciodt=0,5&hl=en"",53,""2019-11-15"","""","""","""","""",,,,,6,1.00,2,3,6"
"8,""Y Achyarudin, AH Zulkarnaen"",""Sistem Informasi Akademik Berbasis Android Pada Stmik Global Informatika Multi Data Palembang"",2013,"""",""eprints.mdp.ac.id"",""http://eprints.mdp.ac.id/931/"",""https://scholar.google.com/scholar?cites=6283124028163110587&as_sdt=2005&sciodt=0,5&hl=en"",54,""2019-11-15"","""","""","""","""",,,,,8,1.33,4,2,6"
"3,""A Rifai, H Mustafidah"",""Rancang Bangun Sistem Informasi Nilai Mata Pelajaran Berbasis Web dan SMS Gateway"",2013,""Juita"",""neliti.com"",""https://www.neliti.com/publications/93608/rancang-bangun-sistem-informasi-nilai-mata-pelajaran-berbasis-web-dan-sms-gatewa"",""https://scholar.google.com/scholar?cites=3264278671422105403&as_sdt=2005&sciodt=0,5&hl=en"",55,""2019-11-15"","""","""","""","""",,,,,3,0.50,2,2,6"
"13,""E Subiyantoro"",""Arsitektur sistem operasi android"",2013,""ARSITEKTUR SISTEM OPERASI ANDROID"","""","""",""https://scholar.google.com/scholar?cites=12188969504037868491&as_sdt=2005&sciodt=0,5&hl=en"",56,""2019-11-15"",""CITATION"","""","""","""",,,,,13,2.17,13,1,6"
"1,""RJ Rahmady"",""Aplikasi Location Based Advertising dengan Metode Push dan Pull pada sistem Operasi Android"",2013,"""",""etd.repository.ugm.ac.id"",""http://etd.repository.ugm.ac.id/index.php?mod=penelitian_detail&sub=PenelitianDetail&act=view&typ=html&buku_id=61584"",""https://scholar.google.com/scholar?cites=9660175616258519096&as_sdt=2005&sciodt=0,5&hl=en"",57,""2019-11-15"","""","""","""","""",,,,,1,0.17,1,1,6"
