"Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age	"
"0,""F Adlina Zahara"",""IMPLEMENTASI E-LIBRARY PADA JURUSAN MANAJEMEN INFORMATIKA POLITEKNIK NEGERI SRIWIJAYA"",2014,"""",""eprints.polsri.ac.id"",""http://eprints.polsri.ac.id/1043/"","""",105,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""SD Anggoro"",""SISTEM PENDUKUNG KEPUTUSAN PENENTUAN GURU BERPRESTASI PADA SMK BINA NUSANTARA UNGARAN MENGGUNAKAN METODE …"",,""eprints.dinus.ac.id"","""",""http://eprints.dinus.ac.id/12939/1/jurnal_13159.pdf"","""",106,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,"
"0,""ARID NANDA"",""SISTEM INFORMASI PARIWISATA KABUPATEN TEGAL BERBASIS ANDROID THE SYSTEM OF TOURISM INFORMATION IN DISTRICT OF TEGAL ANDROID …"",2014,"""",""repository.ump.ac.id"",""http://repository.ump.ac.id/id/eprint/2597"","""",107,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""I Rijayana, H Wibawa"",""AUDIT IT GOVERNANCE MENGGUNAKAN FRAME WORK COBIT PADA DOMAIN ACQUISITION AND IMPLEMENTATION (AI) STUDI KASUS: UNIVERSITAS …"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/5459"","""",108,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,2,5"
"0,""PHP Rosa, JE Priyatma, AM Polina, I Binanto"",""Studi Awal Pengembangan Sistem E-Voting Di Kabupaten Jembrana Bali Memakai Perspektif Teori Kompleksitas"",,""core.ac.uk"","""",""https://core.ac.uk/download/pdf/45363749.pdf"","""",109,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,4,"
"0,""SMA NEGERI"",""Kata kunci: Sistem Pendukung Keputusan (SPK), Pemberian beasiswa, Metode Profile Matching, MySQL, Miscrosoft Visual Basic"",,""mahasiswa.dinus.ac.id"","""",""http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/13086.pdf"","""",110,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,"
"0,""WE Pamungkas"",""APLIKASI TRANSAKSI PENJUALAN BERBASIS FRAMEWORK CODEIGNITER DI UMKM SUPERNOVA COLLECTION"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/4682"","""",111,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"1,""M Halim"",""Rancang Bangun Sistem Informasi Penyewaan Pada Rental Mobil Berbasis Web dan Menggunakan SMS Gateway"",2014,"""",""eprints.umk.ac.id"",""http://eprints.umk.ac.id/2770/"",""https://scholar.google.com/scholar?cites=10517715387405190111&as_sdt=2005&sciodt=0,5&hl=en"",112,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,1,1,5"
"2,""C Setiawan"",""PEMBANGUNAN APLIKASI TRAVELING GUIDE KOTA BOGOR MENGGUNAKAN GOOGLE MAPS API"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/5455"",""https://scholar.google.com/scholar?cites=7972785796309325371&as_sdt=2005&sciodt=0,5&hl=en"",113,""2019-11-15 17:49:46"","""","""","""","""",,,,,2,0.40,2,1,5"
"0,""D Rizki Saputra"",""APLIKASI PENGOLAHAN DATA SIMPAN PINJAM KOPERASI PEGAWAI PERUM BULOG PALEMBANG"",2014,"""",""eprints.polsri.ac.id"",""http://eprints.polsri.ac.id/1105/"","""",114,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"2,""N Hasan"",""PERANCANGAN APLIKASI E-COMMERCE PENJUALAN KOMPUTER PADA TOKO MITRA PURWOREJO MENGGUNAKAN PHP & MYSQL"",2014,""Bianglala Informatika"",""ejournal.bsi.ac.id"",""http://ejournal.bsi.ac.id/ejurnal/index.php/Bianglala/article/view/560"",""https://scholar.google.com/scholar?cites=1329756653453334716&as_sdt=2005&sciodt=0,5&hl=en"",115,""2019-11-15 17:49:46"","""","""","""","""",,,,,2,0.40,2,1,5"
"1,""MR Maulanajaya"",""APLIKASI PENGADAAN BARANG ONDERDIL PESAWAT TERBANG STUDI KASUS: PT. PERISAI ANGKASA"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/4678"",""https://scholar.google.com/scholar?cites=7289741794386981157&as_sdt=2005&sciodt=0,5&hl=en"",116,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,1,1,5"
"0,""CK Tyas"",""Pembangunan Sistem Informasi Simpan Pinjam Dan Shu Di Kpri Sejahtera Smpn 3 Salatiga"",2014,"""",""digilib.uns.ac.id"",""https://digilib.uns.ac.id/dokumen/detail/39450/Pembangunan-Sistem-Informasi-Simpan-Pinjam-Dan-Shu-Di-Kpri-Sejahtera-Smpn-3-Salatiga"","""",117,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""KE Susanti, D Pramana…"",""Sistem Informasi Lokasi Dosen Berbasis Android dan SMS Gateway Studi Kasus: STIKOM Bali"",2014,""Jurnal Sistem dan …"",""jsi.stikom-bali.ac.id"",""http://jsi.stikom-bali.ac.id/index.php/jsi/article/view/51"","""",118,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,3,5"
"1,""IMD Susila, AAGAPR Asmara"",""Sistem Backup Data Otomatis Menggunakan Protocol FTP dan SMS Gateway"",2014,""Jurnal Sistem dan Informatika …"",""jsi.stikom-bali.ac.id"",""http://jsi.stikom-bali.ac.id/index.php/jsi/article/view/46"",""https://scholar.google.com/scholar?cites=2728458388079386451&as_sdt=2005&sciodt=0,5&hl=en"",119,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,1,2,5"
"0,""SHB JAVA, A YOGYAKARTA"",""PEMBUATAN APLIKASI DESKTOP PENJUALAN PADA TOKO"",,""repository.amikom.ac.id"","""",""http://repository.amikom.ac.id/files/Publikasi_11.01.2842,%2011.01.2870.pdf"","""",120,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,2,"
"0,""Y Oktareza"",""PROTOTYPE PORTAL KERETA API OTOMATIS MENGGUNAKAN RFID"",2014,"""",""eprints.polsri.ac.id"",""http://eprints.polsri.ac.id/164/"","""",121,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"2,""D Puspitasari"",""Sistem Informasi Rekam Medis Pada “Cardiac Centre Herman Toni” Di Karawang Dengan Model Water Fall"",2014,""Jurnal Pilar Nusa Mandiri"",""ejournal.nusamandiri.ac.id"",""http://ejournal.nusamandiri.ac.id/index.php/pilar/article/view/465"",""https://scholar.google.com/scholar?cites=8600642848332756559&as_sdt=2005&sciodt=0,5&hl=en"",122,""2019-11-15 17:49:46"","""","""","""","""",,,,,2,0.40,2,1,5"
"0,""T Wismarini, S SUNARDI, Y Anis"",""Metode Klasifikasi Spasial Sebagai Pendukung Informasi Pengkelasan Data Indikator Banjir"",2014,"""",""eprints.unisbank.ac.id"",""http://eprints.unisbank.ac.id/3237/"","""",123,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,3,5"
"0,""MY Helmy, K Kushartantya…"",""Implementasi Data Mining Untuk Memprediksi Kelayakan Permintaan Pinjaman Nasabah Di Lembaga Keuangan (Studi Kasus Di Koperasi Simpan Pinjam Jasa Kota …"",2014,""Journal of Informatics and …"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/joint/article/view/6267"","""",124,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,3,5"
"0,""GU Dewy"",""PENGEMBANGAN APLIKASI PENJUALAN PRODUK PADA UMKM GISHOP BERBASIS E-COMMERCE"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/3799"","""",125,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""A WULANDARI"",""EKSPLORASI APLIKASI LAYANAN BERBASIS LOKASI PADA GPS TRAINER (MODUL GPS-5000) DI KOTA PALEMBANG"",2014,"""",""eprints.polsri.ac.id"",""http://eprints.polsri.ac.id/1167/"","""",126,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""AA Tanjung"",""APLIKASI RESEPSIONIS DI HOTEL DE'QUR BANDUNG"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/3794"","""",127,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""W Anggana"",""APLIKASI PENGELOLAAN SURAT UNTUK MENINGKATKAN KINERJA DI UNIVERSITAS KOMPUTER INDONESIA"",,""elib.unikom.ac.id"","""",""https://elib.unikom.ac.id/files/disk1/700/jbptunikompp-gdl-wahyuangga-34959-7-unikom_w-l.pdf"","""",128,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,"
"2,""K Umam"",""Rancang Bangun Aplikasi Informasi Cuaca dan Gempa Bumi Secara Real Time Berbasis Multimedia Home Platform"",2014,"""",""core.ac.uk"",""https://core.ac.uk/download/pdf/95413362.pdf"",""https://scholar.google.com/scholar?cites=14595413660437383894&as_sdt=2005&sciodt=0,5&hl=en"",129,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,2,0.40,2,1,5"
"0,""ZU Tritita"",""Rancang Bangun Aplikasi OPTIMUS+ pada PT. PLN (Persero) APJ Surabaya Barat"",2014,""Jurnal JSIKA"","""","""","""",130,""2019-11-15 17:49:46"",""CITATION"","""","""","""",,,,,0,0.00,0,1,5"
"0,""S Indarto"",""SISTEM PEMBAYARAN KULIAH MELALUI BANK BNI MENGGUNAKAN SISTEM KEAMANAN DATA KRIPTOGRAFI CAESAR"",2014,"""",""eprints.sinus.ac.id"",""https://eprints.sinus.ac.id/278/"","""",131,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""D Sahlinal, I Santoso, A Kadir"",""Sistem Informasi Manajemen Pengelolaan Pendapatan Asli Daerah (PAD) Berbasis Email (Studi Kasus Kabupaten Tulang Bawang-Lampung)"",2014,""TEMATIKA, Journal of …"",""tematika.uajm.ac.id"",""http://tematika.uajm.ac.id/index.php/tematika/article/view/19"","""",132,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,3,5"
"0,""LN Harnaningrum"",""Algoritma Dan Pemrograman-TK: Panduan Praktikum"",2014,"""",""eprints.akakom.ac.id"",""http://eprints.akakom.ac.id/5122/1/Modul%20Praktikum%20Kurikulum%202014%20-%20Algol%20TK.pdf"","""",133,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,5"
"0,""H Hustinawaty, S Puspito Jati, O Siahaan"",""METODE MOST PROMINENT RIDGE LINE PADA PENGUKURAN RANGKA ATLET JALAN CEPAT"",2014,"""",""repository.gunadarma.ac.id"",""http://repository.gunadarma.ac.id/id/eprint/1555"","""",134,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,3,5"
"4,""NU Azizah"",""Rancang bangun prototipe alat deteksi jarak dengan sensor ping pada mobil pengangkut barang berbasis arduino"",2014,"""",""repository.uinjkt.ac.id"",""http://repository.uinjkt.ac.id/dspace/handle/123456789/28963"",""https://scholar.google.com/scholar?cites=8470697016097926542&as_sdt=2005&sciodt=0,5&hl=en"",135,""2019-11-15 17:49:46"","""","""","""","""",,,,,4,0.80,4,1,5"
"0,""PT AGUSTIN, P TESISIA"",""PROTOTIPE SMART CARD READER E-KTP DENGAN PROGRAM VISUAL BASIC"",2014,"""",""eprints.polsri.ac.id"",""http://eprints.polsri.ac.id/1106/"","""",136,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,2,5"
"0,""N Prabowo"",""PEMBANGUNAN APLIKASI PEMBELAJARAN MENGGUNAKAN MEDIA MOBILE-LEARNING BERBASIS ANDROID DI PROGRAM STUDI SISTEM INFORMASI …"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/5911"","""",137,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""AWR Emanuel"",""Analisa Kualitatif Peran Komunitas Indonesia di Komunitas Open Source Global"",2014,""Jurnal Fakultas Hukum UII"",""academia.edu"",""http://www.academia.edu/download/34000167/G-23.pdf"","""",138,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,5"
"0,""MQ Khairuzzaman, M Nasihin…"",""PERANCANGAN SISTEM PENJUALAN BATU PERMATA BERBASIS WEB PADA TOKO BATU PERMATA DAN MULIA REDHA COLLECTION"",2014,""Konferensi Nasional Ilmu …"",""seminar.bsi.ac.id"",""http://seminar.bsi.ac.id/knist/index.php/UnivBSI/article/view/250"","""",139,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,3,5"
"0,""IA Pratama"",""Pembangunan Sistem Informasi Penjadwalan Unit Pelaksanaan Teknis Pelayanan Dan Pengembangan Bahasa Universitas Sebelas Maret"",2014,"""",""digilib.uns.ac.id"",""https://digilib.uns.ac.id/dokumen/detail/40559/Pembangunan-Sistem-Informasi-Penjadwalan-Unit-Pelaksanaan-Teknis-Pelayanan-Dan-Pengembangan-Bahasa-Universitas-Sebelas-Maret"","""",140,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"1,""JD Raharjo, T Ermawati"",""Rancang Bangun Sistem Informasi Pengendalian Barang Menggunakan Metode Economic Order Quantity (Studi Kasus: PT. Ega Tekelindo Prima)"",2014,""Jurnal Sisfotek Global"",""stmikglobal.ac.id"",""http://stmikglobal.ac.id/journal/index.php/sisfotek/article/view/54"",""https://scholar.google.com/scholar?cites=16939352719340234024&as_sdt=2005&sciodt=0,5&hl=en"",141,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,1,2,5"
"0,""PSIM SERTIFIKAT, BUKD KESEHATAN"",""NASKAH PUBLIKASI"",,""repository.amikom.ac.id"","""",""http://repository.amikom.ac.id/files/Publikasi_11.21.0606.pdf"","""",142,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,2,"
"1,""SA Putra"",""Pengembangan sistem multiagent pada wireless sensor network"",2014,""Jurnal Ilmiah Teknologi Informasi Terapan"",""jitter.widyatama.ac.id"",""http://jitter.widyatama.ac.id/index.php/jitter/article/view/5"",""https://scholar.google.com/scholar?cites=16060649463835846462&as_sdt=2005&sciodt=0,5&hl=en"",143,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,1,1,5"
"2,""AW Suyodti"",""Rancang bangun sistem informasi monitoring penyewaan gedung dan infrastuktur teknologi informasi: studi kasus PT Indosat, Tbk., dan mitra"",2014,"""",""repository.uinjkt.ac.id"",""http://repository.uinjkt.ac.id/dspace/handle/123456789/27305"",""https://scholar.google.com/scholar?cites=2013150562790056923&as_sdt=2005&sciodt=0,5&hl=en"",144,""2019-11-15 17:49:46"","""","""","""","""",,,,,2,0.40,2,1,5"
"9,""IGN Suryantara, S Kom, M Kom"",""Merancang Aplikasi Akuntansi dengan VB. Net"",2014,"""",""books.google.com"",""https://books.google.com/books?hl=en&lr=&id=IpJuDwAAQBAJ&oi=fnd&pg=PP1&dq=pemrograman+berorientasi+obyek&ots=HluEPg-PBZ&sig=lX6T9eKz1rZ5RuOmlPG8J92MaTQ"",""https://scholar.google.com/scholar?cites=15148890694020561970&as_sdt=2005&sciodt=0,5&hl=en"",145,""2019-11-15 17:49:46"",""BOOK"","""","""","""",,,,,9,1.80,3,3,5"
"0,""D Wismarini, T Khristianto"",""Pemodelan Aplikasi Informasi Geospasial Potensi dan Pendayagunaan Sumber Daya Wilayah serta Matapencaharian Penduduk Desa Kabupaten Grobogan …"",2014,""Dinamik"",""unisbank.ac.id"",""https://www.unisbank.ac.id/ojs/index.php/fti1/article/view/4093"","""",146,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,2,5"
"0,""M Hariyanto, A Juliyanto"",""SISTEM INFORMASI PELAYANAN JAMAAH UMROH BERBASIS WEB PADA PT. SAUDI WISATA TRAVEL JAKARTA"",2014,""Seminar Nasional Ilmu …"",""konferensi.nusamandiri.ac.id"",""http://konferensi.nusamandiri.ac.id/prosiding/index.php/sniptek/article/view/316"","""",147,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,2,5"
"0,""N Tarigan"",""Sistem Informasi Pengolahan Data Gereja Batak Karo Protestan Runggun Tangerang"",2014,"""",""repository.unikom.ac.id"",""https://repository.unikom.ac.id/29354/"","""",148,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""H Bangun"",""APLIKASI SISTEM PAKAR IDENTIFIKASI GAYA BERPIKIR BERBASIS ANDROID"",2014,"""",""repository.uin-suska.ac.id"",""http://repository.uin-suska.ac.id/3636/"","""",149,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"2,""MA Dewi, D Cahyadi, Y Wulansari"",""Sistem Ujian Online Calon Mahasiswa Baru Berbasis iLearning Education Marketing Pada Perguruan Tinggi"",2014,""CCIT Journal"","""","""",""https://scholar.google.com/scholar?cites=9840874612800823755&as_sdt=2005&sciodt=0,5&hl=en"",150,""2019-11-15 17:49:46"",""CITATION"","""","""","""",,,,,2,0.40,1,3,5"
"1,""YS Kom, AD Saputra"",""Perancangan Sistem Informasi Geografis (Sig) Pariwisata Di Provinsi Lampung"",2014,""Jurnal Informatika"",""jurnal.darmajaya.ac.id"",""http://jurnal.darmajaya.ac.id/index.php/JurnalInformatika/article/view/110"",""https://scholar.google.com/scholar?cites=17148199897666384480&as_sdt=2005&sciodt=0,5&hl=en"",151,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,1,2,5"
"1,""SF Pangalila, ASM Lumenta…"",""E-tourism Kota Tobelo Kabupaten Halmahera Utara"",2014,""Jurnal Teknik Elektro …"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/elekdankom/article/view/3774"",""https://scholar.google.com/scholar?cites=462820493542999715&as_sdt=2005&sciodt=0,5&hl=en"",152,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,0,3,5"
"0,""F al Faruq"",""Simulasi Gelombang Berjalan Dengan Menggunakan Software Matlab Versi 7.14"",2014,"""",""repositori.uin-alauddin.ac.id"",""http://repositori.uin-alauddin.ac.id/10330/"","""",153,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"1,""FF Saputra"",""Analisa Dan Perancangan Sistem Informasi Pengolahan Data Penduduk Pada Kantor Kelurahan Rawa Bangun Kota Pangkalpinang"",2014,"""",""lppm.atmaluhur.ac.id"",""http://lppm.atmaluhur.ac.id/wp-content/uploads/2015/11/Jurnal_1022500056_Fajri-Fauzan-Saputra.pdf"",""https://scholar.google.com/scholar?cites=1876152081440578593&as_sdt=2005&sciodt=0,5&hl=en"",154,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,1,0.20,1,1,5"
"0,""A MUNIF, PBOE MALANG, M NEGARA"",""HALAMAN FRANCIS"",,""academia.edu"","""",""http://www.academia.edu/download/54164789/13-C3-RPL-Basis_data_XI-1.pdf"","""",155,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,3,"
"0,""M SYAFAAT"",""APLIKASI KOMUNIKASI PENYANDANG TUNA RUNGU DENGAN METODE SPEECH RECOGNITION TEKNOLOGI BERBASIS ANDROID"",,""repositori.uin-alauddin.ac.id"","""",""http://repositori.uin-alauddin.ac.id/13244/1/muhammad%20syafaat.pdf"","""",156,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,"
"0,""FD Astuti"",""Panduan Praktikum Algoritma Dan Pemrograman MI–TK–KA"",2014,"""",""eprints.akakom.ac.id"",""http://eprints.akakom.ac.id/5617/1/Modul%20Praktikum%20Algoritma%20MI%20TK%20KA.pdf"","""",157,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,5"
"5,""S Mulyati, S Amini, N Juliasari"",""Perancangan Data Warehouse Untuk Pengukuran Kinerja Pengajaran Dosen (Studi Kasus: Fakultas Teknologi Informasi Universitas Budi Luhur)"",2014,""Jurnal TELEMATIKA MKOM Vol"",""academia.edu"",""http://www.academia.edu/download/34534819/4._Jurnal_update.pdf"",""https://scholar.google.com/scholar?cites=10291192530262255028&as_sdt=2005&sciodt=0,5&hl=en"",158,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,5,1.00,2,3,5"
"0,""H Solihin"",""SIMULASI PENERAPAN ALGORITMA A*(STAR) UNTUK MENCARI RUTE TERCEPAT DENGAN HAMBATAN APABILA TERJADI KEMACETAN LALU LINTAS"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/4692"","""",159,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""R Gantino, T Rachman, AA WPT"",""Perancangan dan Implementasi Sistem Informasi Manajemen pada TPA Kecamatan Pulogadung"",2014,""Jurnal Riset Akuntansi–Volume VI …"",""academia.edu"",""http://www.academia.edu/download/36677027/Perancangan_dan_Implementasi_Sistem_Informasi_Manajemen_.doc"","""",160,""2019-11-15 17:49:46"",""DOC"","""","""","""",,,,,0,0.00,0,3,5"
"0,""I BAB"",""Gambaran perangkat lunak pada sebuah buku teks mungkin mengambil bentuk berikut:(1) perintah (program komputer) yang bila dieksekusi memberikan …"",,""informatikaunindra.org"","""",""http://www.informatikaunindra.org/file/RPL/Diktat/Diktat%20RPL.pdf"","""",161,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,"
"0,""E Irman"",""Sistem informasi produksi crumb rubber (karet remah) PT. Sunan Rubber Palembang"",2014,""SEMNASTEKNOMEDIA"",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/2220/1/sistem_informasi_produksi.pdf"","""",162,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,5"
"0,""RMA Harimurti, Y Sutanto"",""PENGEMBANGAN APLIKASI E-BUSINESS UNTUK MANAJEMEN PENJUALAN MENGGUNAKAN SMS GATEWAY BERBASIS WEB"",2014,""Jurnal Penelitian Pos dan …"",""jurnal-ppi.kominfo.go.id"",""https://jurnal-ppi.kominfo.go.id/index.php/jppi/article/download/22/15"","""",163,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,2,5"
"3,""BS Nugraha, A Kurniawan"",""RANCANG BANGUN 3D VIRTUAL REALITY UNTUK PROMOSI PERUMAHAN BERBASIS WEB ONLINE"",2014,""SEMNASTEKNOMEDIA ONLINE"",""ojs.amikom.ac.id"",""http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/321"",""https://scholar.google.com/scholar?cites=15463678319437866965&as_sdt=2005&sciodt=0,5&hl=en"",164,""2019-11-15 17:49:46"","""","""","""","""",,,,,3,0.60,2,2,5"
"0,""MI Rahamnsyah"",""APLIKASI MODEL DAN SIMULASI SISTEM EKSTRAKSI DEA UNIT PURIFIKASI KILANG POLYPROPYLENE PT. PERTAMINA RU III PLAJU SEI-GERONG …"",2014,"""",""eprints.polsri.ac.id"",""http://eprints.polsri.ac.id/902/"","""",165,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""A NUR HASANAH"",""ALAT UKUR PANJANG BAYI DIGITAL MENGGUNAKAN SENSOR ULTRASONIK BERBASIS MIKROKONTROLLER ATMEGA 16 DENGAN VISUAL BASIC 6.0"",2014,"""",""eprints.polsri.ac.id"",""http://eprints.polsri.ac.id/1388/"","""",166,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""E ERLANGGA"",""Portal e-Brosur Berbasis Modern Advertising Methods Untuk Efektifitas Periklanan"",2014,""EXPERT"",""jurnal.ubl.ac.id"",""http://jurnal.ubl.ac.id/index.php/expert/article/view/488"","""",167,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""MA PRATAMA"",""PENYINARAN TANAMAN OTOMATIS MENGGUNAKAN LAMPU LED PENUMBUH TANAMAN BERBASIS MIKROKONTROLER ATMEGA16"",2014,"""",""eprints.polsri.ac.id"",""http://eprints.polsri.ac.id/1467/"","""",168,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"1,""D Andiansyah"",""Aplikasi Pendukung Perkembangan Kognitif Anak Usia 3-5 Tahun Berbasis Android (Pengenalan Huruf, Angka, Warna dan Bentuk)"",2014,"""",""elib.unikom.ac.id"",""https://elib.unikom.ac.id/files/disk1/697/jbptunikompp-gdl-deniandian-34825-7-unikom_1-l.pdf"",""https://scholar.google.com/scholar?cites=17620174138658331629&as_sdt=2005&sciodt=0,5&hl=en"",169,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,1,0.20,1,1,5"
"1,""HN Aulia"",""PENGARUH KEMAMPUAN NUMERIK DAN LOGIKA TERHADAP KEMAMPUAN CODINGPADA MAHASISWA PENDIDIKAN TEKNIK INFORMATIKA DAN …"",2014,"""",""lib.unnes.ac.id"",""http://lib.unnes.ac.id/20405/"",""https://scholar.google.com/scholar?cites=4659613309836909667&as_sdt=2005&sciodt=0,5&hl=en"",170,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,1,1,5"
"3,""A Faatihah, W Setyaningsih, TY Iswati"",""Revitalisasi Pasar Terapung Lok Bintan Di Banjarmasin Dengan Pendekatan Arsitektur Kontekstual"",2014,""ARSITEKTURA"",""jurnal.uns.ac.id"",""https://jurnal.uns.ac.id/Arsitektura/article/view/15762/0"",""https://scholar.google.com/scholar?cites=3553382896683131249&as_sdt=2005&sciodt=0,5&hl=en"",171,""2019-11-15 17:49:46"","""","""","""","""",,,,,3,0.60,1,3,5"
"0,""MS Arifin"",""Penerapan Manhattan distance pada eigenface untuk rancang bangun absensi pegawai berbasis webcam"",2014,"""",""etheses.uin-malang.ac.id"",""http://etheses.uin-malang.ac.id/id/eprint/8121"","""",172,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""H SUHENDI"",""SISTEM OTOMASI PEMBUAT JADWAL KEGIATAN BELAJAR MENGAJAR MENGGUNAKAN ALGORITMA GENETIK DAN TABU SEARCH"",2014,""Jurnal Online Sekolah Tinggi Teknologi …"",""ejournal.sttmandalabdg.ac.id"",""http://www.ejournal.sttmandalabdg.ac.id/index.php/JIT/article/view/84"","""",173,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""IW Simpen, M MSI, MS Mustafa, S Si, I Samsie, M Kom…"",""KONFERENSI NASIONAL SISTEM INFORMASI 2014"",,""academia.edu"","""",""http://www.academia.edu/download/44374084/PROCEEDINGS_KNSI_2014_ABSTRACT_EDITION.pdf"","""",174,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,7,"
