Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
0,"R Mawarni, A Badri","Implementasi Simple Additive Weighting (SAW) DalamPengambilan Keputusan Pemberian Bantuan Siswa MiskinPada SDN 3 Rejo Asri–Lampung Tengah",2014,"Jurnal Informasi dan Komputer","neliti.com","https://www.neliti.com/publications/273781/implementasi-simple-additive-weighting-saw-dalampengambilan-keputusan-pemberian","",765,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"A Begunawan, WN Sikumbang…","Customer Relationship Management Pada CV. Mega Jaya",2014,"Jurnal Aksara Komputer …","jurnal.pcr.ac.id","https://jurnal.pcr.ac.id/index.php/jakt/article/view/635","",766,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"T Hantino","APLIKASI PENENTU MEREK PAKAIAN FAVORITE MENGGUNAKAN SIMPLE ADDITIVE WEIGHTING (SAW)",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/25409/","",767,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"AR Yuniarti, D Rusdiana, S Hardini, A Yanuar…","Rancang Bangun Sistem Klasterisasi Kinerja Pimpinan Organisasi Berbasis Metode Fuzzy Database Studi Kasus Dinas Kebudayaan dan Pariwisata Propinsi Jawa …",2014,"…","publikasi.dinus.ac.id","http://publikasi.dinus.ac.id/index.php/semantik/article/view/826","",768,"2019-07-09","","","","",,,,,0,0.00,0,5,5
0,"H Ahya","Decision Support System Penilaian Kinerja Guru SMK Berdasarkan Standar KTSP (KURIKULUM TINGKAT SATUAN PENDIDIKAN)",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/27687/","",769,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"DT Absari","Smart Class Placement Sistem Informasi Penempatan Siswa Ke Jenjang Berikutnya Berdasarkan Konsep Heterogenitas",2014,"Applied Business and Engineering Conference …","repository.ubaya.ac.id","http://repository.ubaya.ac.id/id/eprint/21320","",770,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"DB Atyanto, ER Mahendrawathi, R Soelaiman","CUSTOMER PROFILING DENGAN MENGGUNAKAN K-MEANS CLUSTERING UNTUK MENDUKUNG PENGAMBILAN KEPUTUSAN STRATEGIS DI PT …",,"mmt.its.ac.id","","http://mmt.its.ac.id/download/SEMNAS/SEMNAS%20XIV/MTI/37.%20Prosiding%20Dhanika-OK-PRINT.pdf","",771,"2019-07-09","PDF","","","",,,,,0,0.00,0,3,
0,"A Putranto, A Susanty, R Rumita","Perancangan Sistem Pengukuran Kinerja Restoran Oen Semarang Menggunakan Metode Crm Scorecard",2014,"… Engineering Online Journal","ejournal3.undip.ac.id","https://ejournal3.undip.ac.id/index.php/ieoj/article/view/5340","",772,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"M Santika","Implementasi algoritma shortest job first dan round robin pada sistem penjadwalan pengiriman barang (studi kasus: pt royal express indonesia tangerang)",2014,"","kc.umn.ac.id","http://kc.umn.ac.id/id/eprint/1733","",773,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"BK Sawit","Implementasi Metode Promethee Untuk Pemilihan",,"core.ac.uk","","https://core.ac.uk/download/pdf/35378909.pdf","",774,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"FA RAKHMAN","LKP: ANALISA HARGA POKOK PENJUALAN PT. PERKEBUNAN NUSANTARA XI (PERSERO) UNTUK MENGETAHUI POSISI TAWAR PERUSAHAAN TERHADAP …",2014,"","digilib.stikom.edu","http://digilib.stikom.edu/detil.php?id=2864","",775,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"WR Mutiara","IMPLEMENTASI METODE ELECTRE SEBAGAI PENENTU PENERIMA BEASISWA DJARUM",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/25371/","",776,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"EP Rosa de Lima, A Akdon","SISTEM MANAJEMEN EVALUASI KINERJA GURU DAN TENAGA KEPENDIDIKAN SMK",2014,"Research Report-Engineering …","journal.unpar.ac.id","http://journal.unpar.ac.id/index.php/rekayasa/article/view/888","",777,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"IW Simpen, M MSI, MS Mustafa, S Si, I Samsie, M Kom…","KONFERENSI NASIONAL SISTEM INFORMASI 2014",,"academia.edu","","http://www.academia.edu/download/44374084/PROCEEDINGS_KNSI_2014_ABSTRACT_EDITION.pdf","",778,"2019-07-09","PDF","","","",,,,,0,0.00,0,7,
0,"OA Ginting","PENERAPAN METODE TOPSIS (TECHNIQUE FOR OTHERS REFERENCE BY SIMILARITY TO IDEAL SOLUTION) UNTUK MERANKING JENIS SEPEDA MOTOR …",2014,"","digilib.unimed.ac.id","http://digilib.unimed.ac.id/id/eprint/11834","",779,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"MZ Rohman","DESAIN DSS (DECISION SUPPORT SYSTEM) MENGGUNAKAN METODE PROFILE MATCHING UNTUK PENENTUAN PENERIMA BEASISWA DI POLITEKNIK …",2014,"Kreatif","e-journal.polnes.ac.id","http://e-journal.polnes.ac.id/index.php/kreatif/article/view/60","",780,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"HN Hendriyani","PENENTUAN URUTAN PRIORITAS PERMASALAHAN MULTIKRITERIA DENGAN MENGGUNAKAN METODE ANALYTICAL HIERARCHY PROCESS",2014,"","repository.upi.edu","http://repository.upi.edu/id/eprint/6433","",781,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"NA Setiyanto, M Kom, M Ajib Susanto","HALAMAN PENGESAHAN",,"","","","",782,"2019-07-09","CITATION","","","",,,,,0,0.00,0,3,
0,"P Priatmoko, I Indriyati…","Sistem Informasi Beasiswa Yayasan Amal Abadi Beasiswa Orang Tua Bimbing Terpadu Hasri Ainun Habibie",2014,"Journal of Informatics and …","ejournal3.undip.ac.id","https://ejournal3.undip.ac.id/index.php/joint/article/view/6281","",783,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"AR FAUZI","RANCANG BANGUN APLIKASI PERENCANAAN PERSEDIAAN FINISHED GOODS MENGGUNAKAN METODE WINTER PADA UD. EKA PROMA",2014,"","digilib.stikom.edu","http://digilib.stikom.edu/detil.php?id=2876","",784,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"ORH Prasetya","IMPLEMENTASI METODE AHP UNTUK PENENTUAN JURUSAN IPA DAN IPS DI SMA NEGERI 6 SEMARANG",,"eprints.dinus.ac.id","","http://eprints.dinus.ac.id/12937/1/jurnal_13185.pdf","",785,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"P Trinorosimo","PENERAPAN METODE FUZZY DALAM PEMILIHAN KONSULTAN MANAJEMEN KONSTRUKSI",,"ELECTRANS","ejournal.upi.edu","http://ejournal.upi.edu/index.php/electrans/article/view/1895","",786,"2019-07-09","","","","",,,,,0,0.00,0,1,
0,"ME Putri, R Riniawati, K Rizal","SISTEM INFORMASI PENGOLAHAN TEMPAT PEMAKAMAN DINAS P4 KO-TA SUKABUMI",2014,"Seminar Nasional …","konferensi.nusamandiri.ac.id","http://konferensi.nusamandiri.ac.id/prosiding/index.php/sniptek/article/view/242","",787,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"K RAHMAN","LKP: RANCANG BANGUN APLIKASI ABSENSI DAN LEMBUR KARYAWAN OUTSOURCING PADA INSPEKTORAT KABUPATEN SUMENEP",2014,"","digilib.stikom.edu","http://digilib.stikom.edu/detil.php?id=2875","",788,"2019-07-09","CITATION","","","",,,,,0,0.00,0,1,5
0,"NA Mujib","SISTEM INFORMASI PENDATAAN KELUHAN MASYARAKAT MENGENAI PENYIMPANGA PELAKSANAAN PROGRAM NASIONAL PEMBERDAYAAN …",2014,"","eprints.umk.ac.id","http://eprints.umk.ac.id/2935/","",789,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"JD Raharjo, M Sofjan, E Sugama","Sistem Pakar Kerusakan pada Perangkat Keras (Hardware) di SMA Negeri 11 Kabupaten Tangerang",2014,"JURNAL SISFOTEK GLOBAL","stmikglobal.ac.id","http://stmikglobal.ac.id/journal/index.php/sisfotek/article/view/38","",790,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"B RIYANTO","DEVELOPMENT OF SPATIAL DECISION SUPPORT SYSTEM FOR RELIEF DISTRIBUTION IMPROVEMENT: A CASE STUDY IN BANTUL REGENCY, INDONESIA",2014,"","etd.repository.ugm.ac.id","http://etd.repository.ugm.ac.id/index.php?mod=book_detail&sub=BookDetail&act=view&typ=htmlext&buku_id=77331&obyek_id=4&unitid=1&jenis_id=","",791,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"S Sumardi","IMPLEMENTASI FUZZY LOGIC MULTI CRITERIA DECISION MAKING (MCDM) UNTUK MENENTUKAN JENIS KAYU SEBAGAI BAHAN BAKU PRODUKSI MEBEL",2014,"INFOKAM","amikjtc.com","http://amikjtc.com/jurnal/index.php/jurnal/article/view/65","",792,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"A Santoso","PENENTUAN SISWA BERPRESTASI DALAM MENGIKUTI LOMBA KOMPETENSI SISWA DI SEKOLAH MENENGAH KEJURUAN DENGAN METODE SIMPLE …",2014,"","eprints.sinus.ac.id","https://eprints.sinus.ac.id/290/","",793,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"H Azwansyah, F Juniardi","Pemetaan Sistem Informasi Infrastruktur Transportrasi Di Kabupaten Ketapang",2014,"ELKHA","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/Elkha/article/viewFile/5182/5335","",794,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,5
0,"YA Kodir","Analisis strategi sistem informasi pemasaran tanaman herbal pada KTO Sekar Peni",,"repository.uinjkt.ac.id","","http://repository.uinjkt.ac.id/dspace/handle/123456789/17892","",795,"2019-07-09","","","","",,,,,0,0.00,0,1,
0,"A Ridwan","USULAN PEMILIHAN PEMASOK DENGAN ANALITYCAL HIERARCHY PROCESS DAN PENERAPAN SISTEM INFORMASI DENGAN KONSEP VENDOR …",,"karyailmiah.yai.ac.id","","http://karyailmiah.yai.ac.id/files/pdf/20140220182922.pdf","",796,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"CA Wibowo","PENERAPAN METODE FUZZY TSUKAMOTO DALAM OPTIMASI JUMLAH KEBUTUHAN BAHAN PRAKTIKUM DI LABORATORIUM FARMASI UNIVERSITAS …",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/25329/","",797,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"J Handoyo, A Darwanto, S Suprawikno","Rancang Bangun Sistem Informasi Geografis Dengan Fuzzy Multiple Criteria Decision Making Untuk Pemilihan Lokasi Prioritas Untuk Pengembangan Perumahan …",2014,"SIMETRIS","jurnal.sttrcepu.ac.id","https://www.jurnal.sttrcepu.ac.id/index.php/simetris/article/view/20","",798,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"AA Jasmin","IMPLEMENTATION OF ANALYTICAL HIERARCHY PROCESS METHOD DECISION SUPPORT DEPARTMENT OF STUDENT SPECIALISATION IN THE STATE …",,"eprints.dinus.ac.id","","http://eprints.dinus.ac.id/13240/1/jurnal_13726.pdf","",799,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"E Yuliati, D Hermanto","Sistem Informasi Akademik Berbasis Web pada SMK Pelayaran Sinar Bahari Palembang",2014,"JURNAL TEKNIK INFORMATIKA DAN …","jurnal.mdp.ac.id","http://jurnal.mdp.ac.id/index.php/jatisi/article/view/19","",800,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"J Devi","Analisis Perbandingan Fuzzy Sugeno dan Tsukamoto Dalam Menentukan Jumlah Produksi Gula Pada PTP Nusantara II",2014,"","digilib.unimed.ac.id","http://digilib.unimed.ac.id/id/eprint/11827","",801,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"S Sefrika, ET Alawiah","PERANCANGAN SISTEM USULAN PROGRAM PENGGAJIAN PADA CV DUNIA TOYS",2014,"Seminar Nasional Ilmu …","konferensi.nusamandiri.ac.id","http://konferensi.nusamandiri.ac.id/prosiding/index.php/sniptek/article/view/228","",802,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"IO PAKASI","SPK PENENTUAN DEBITUR YANG MEMILIKI TUNGGAKAN KREDIT MENGGUNAKAN METODE AHP-TOPSIS (STUDI KASUS: BPR IRIAN SENTOSA CABANG …",2014,"","etd.repository.ugm.ac.id","http://etd.repository.ugm.ac.id/index.php?mod=penelitian_detail&sub=PenelitianDetail&act=view&typ=html&buku_id=74970","",803,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"IAI Suroso","SISTEM INFORMASI MANAJEMEN PT SINTA PRIMA FEEDMILL RANTAI PENERIMAAN BAHAN BAKU",,"","","","",804,"2019-07-09","CITATION","","","",,,,,0,0.00,0,1,
0,"M Olii, YDY Rindengan…","Analisa dan Perancangan Aplikasi Penilaian Pegawai dalam Jabatan Struktural di Pemerintahan Kota Manado",2014,"Jurnal Teknik Elektro dan …","ejournal.unsrat.ac.id","https://ejournal.unsrat.ac.id/index.php/elekdankom/article/view/4749","",805,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"RI Kurniawan","IMPLEMENTASI METODE FUZZY TAHANI DALAM PENEMPATAN SISWA BERKOMPETEN DI PERUSAHAAN MITRA KERJA (STUDI KASUS SMK 10 NEGERI …",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/27718/","",806,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"ARI KUSPRIYANTO","Sistem Informasi Penerimaan Siswa Baru (PSB) Untuk Tingkat SMP dan SMU Menggunakan CodeIgniter",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/25540/","",807,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"RSPRS Randi, S Purnomo","Sistem Pakar dalam Mengidentifikasi Jenis Kerusakan Pesawat Terbang di SMK Penerbangan Angkasa Singosari Berbasis Web",,"Bimasakti","neliti.com","https://www.neliti.com/publications/184739/sistem-pakar-dalam-mengidentifikasi-jenis-kerusakan-pesawat-terbang-di-smk-pener","",808,"2019-07-09","","","","",,,,,0,0.00,0,2,
0,"GFS DI PROYEK PERUMAHAN","STUDI PENYUSUNAN MODEL PENGAMBILAN KEPUTUSAN DALAM PENENTUAN PEMILIHAN PRIORITAS PENGELOLAAN MANAJEMEN PROPERTI …",,"mmt.its.ac.id","","http://mmt.its.ac.id/download/SEMNAS/SEMNAS%20III/MP/11.%20Prosiding%20-%20Santi%20Kusumawardani-Ok.pdf","",809,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"MGTDM SAW, F MADM","PANTRIS LESTIWULAN NIM. 201010370311346",,"core.ac.uk","","https://core.ac.uk/download/pdf/33339053.pdf","",810,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"IY Sari","SISTEM INFORMASI KONSULTASI KESEHATAN MASYARAKAT SECARA ONLINE PADA PUSKESMAS GANDUS KOTA PALEMBANG",2014,"","eprints.polsri.ac.id","http://eprints.polsri.ac.id/1098/","",811,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"D Meilani, Y Meuthia, A Zulkarnain","Perancangan Sistem Informasi Pendataan dan Promosi Industri Kreatif",2014,"Seminar Nasional Teknik …","repo.unand.ac.id","http://repo.unand.ac.id/id/eprint/21812","",812,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"NR Dyah","SPK PENENTUAN TINGKAT KEPUASAN KONSUMEN PADA RESTORAN XYZ",,"eprints.uad.ac.id","","http://eprints.uad.ac.id/5383/","",813,"2019-07-09","","","","",,,,,0,0.00,0,1,
0,"SPBDANM ANAK, MUHS ARIFIN","LAPORAN SKRIPSI",,"academia.edu","","http://www.academia.edu/download/34882799/Muh.SyamsulArifin20095103214bp.pdf","",814,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"H Hartono","Implementasi Logika Fuzzy Metode Tsukamoto Dalam Penentuan Kelayakan Pemberian Kredit Mobil (Studi Kasus: PT. OTO Multiartha)",,"Jurnal Sistem dan Teknologi Informasi (JUSTIN)","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/justin/article/view/7622","",815,"2019-07-09","","","","",,,,,0,0.00,0,1,
0,"N Qamariyah","SISTEM SIMULASI PEMBELAJARAN KASUS PADA MAHASISWA KEDOKTERAN GIGI DENGAN METODE PROFILE MATCHING (STUDY KASUS MAHASISWA …",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/25395/","",816,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"L Isyriyah","PENYUSUNAN BASIS KAIDAH FUZZY BERDASARKAN PASANGAN INPUT-OUTPUT PADA SISTEM FUZZY",2014,"DINAMIKA DOTCOM","ejurnal.stimata.ac.id","http://ejurnal.stimata.ac.id/index.php/DINAMIKA/article/view/82","",817,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"T Pinandita, A Ahmad, H Mustafidah","Sistem Penentuan Tingkat Kompetensi Pendidik Menggunakan Fuzzy Inference System Berbasis Web",2014,"Jurnal Generic","journal.portalgaruda.org","http://journal.portalgaruda.org/index.php/generic/article/view/294","",818,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"F Nugroho, M Imrona, H Hidayati","Penerapan Progama Linier Metode Simplex Untuk Optimasi Penggunaan Lahan Pertanian",,"","","","",819,"2019-07-09","CITATION","","","",,,,,0,0.00,0,3,
0,"WSS Zainuroqib, S Kom, M Kom","Sistem Informasi Pengolahan Data Nilai Siswa Berbasis Web Pada Sekolah Menengah Atas SMA NU Al Ma'ruf Kudus",,"eprints.dinus.ac.id","","http://eprints.dinus.ac.id/12946/1/jurnal_13173.pdf","",820,"2019-07-09","PDF","","","",,,,,0,0.00,0,3,
0,"FT Grandys","APLIKASI PENENTUAN TANAMAN REVEGETASI PASCA PENAMBANGAN BATUBARA MENGGUNAKAN METODE SIMPLE ADDITIVE WEIGHTING (SAW)(STUDI …",2014,"","eprints.upnyk.ac.id","http://eprints.upnyk.ac.id/6237/","",821,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"Y Amaliah, U Syafiqoh, ET Putri","IMPLEMENTASI ALGORITMA FUZZY SEBAGAI PENGGALIAN INFORMASI KETERLAMBATAN KELULUSAN TUGAS AKHIR MAHASISWA DENGAN METODE …",2014,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1067","",822,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"F Wulandari","SPK Untuk Menilai Kelayakan Dokumen Perencanaan Pembangunan Drainase Dengan PCA dan F-AHP",2014,"Jurnal Sains dan Teknologi Industri","ejournal.uin-suska.ac.id","http://ejournal.uin-suska.ac.id/index.php/sitekin/article/view/540","",823,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"R Rizal","SELEKSI CALON PESERTA OLIMPIADE SAINS MENGGUNAKAN FUZZY MULTIPLE ATTRIBUTE DESICION MAKING (FMADM)(Study Kasus: Fatih Bilingual School)",2014,"TECHSI-Jurnal Teknik Informatika","ojs.unimal.ac.id","http://ojs.unimal.ac.id/index.php/techsi/article/view/171","",824,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"S Palupi, S Lailiyah, N Astutiningsih","Sistem Pakar Diagnosa Penyakit Paru-paru pada Anak Berbasis Web",2014,"Sebatik","jurnal.wicida.ac.id","http://jurnal.wicida.ac.id/index.php/sebatik/article/view/67","",825,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"A Mardianto","PENERAPAN METODE SIMPLE ADDITIVE WEIGHTING MENENTUKAN GURU TELADAN DI SMP NEGERI 21 SEMARANG",,"eprints.dinus.ac.id","","http://eprints.dinus.ac.id/13543/1/jurnal_14234.pdf","",826,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"RA Hutomo, IAI Suroso","Perbandingan Penerapan Sistem Informasi Manajemen Insourcing dan Outsourcing",,"","","","",827,"2019-07-09","CITATION","","","",,,,,0,0.00,0,2,
0,"RA Sabir¹, D Novian, AA Bouty","Penerapan Metode AHP dalam Menentukan Kawasan Peternakan",2014,"","digilib.mercubuana.ac.id","http://digilib.mercubuana.ac.id/manager/t!@file_artikel_abstrak/Isi_Artikel_970330932423.pdf","",828,"2019-07-09","PDF","","","",,,,,0,0.00,0,3,5
0,"W Setiyaningsih, W Setiyaningsih, U Fauzi, U Fauzi","DECISION SUPPORT SYSTEM PREDIKSI KELULUSAN SISWA SMK MENGGUNAKAN METODE NAIVE BAYES",2014,"","repository.unikama.ac.id","http://repository.unikama.ac.id/230/","",829,"2019-07-09","","","","",,,,,0,0.00,0,4,5
0,"K Rachmanto","Perancangan Decision Support System (Dss) Berbasis Program Aplikasi Menggunakan Microsoft Visual Basic 6.0",2014,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/28880","",830,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"W Yusnaeni","Strategi Pemberian Bonus Karyawan Pabrik Kaca untuk Meningkatkan Kinerja Karyawan dengan Metode Analytic Network Process (Anp)",2014,"Jurnal Khatulistiwa Informatika","ejournal.bsi.ac.id","http://ejournal.bsi.ac.id/ejurnal/index.php/khatulistiwa/article/view/1631","",831,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"IAI Suroso, F Purnamasari","Perbandingan Pengembangan Sistem Informasi Secara Outsourcing dan Insourcing pada Suatu Perusahaan",,"","","","",832,"2019-07-09","CITATION","","","",,,,,0,0.00,0,2,
0,"A Setyadi, K Adi, A Sugiharto","Penilaian Kinerja Pegawai Lingkungan Perguruan Tinggi dengan Metode Topsis",2014,"JSINBIS (Jurnal Sistem …","jsinbis.msi.undip.ac.id","http://jsinbis.msi.undip.ac.id/upload/05.%20Heribertus%20ary%20setyadi.pdf","",833,"2019-07-09","PDF","","","",,,,,0,0.00,0,3,5
0,"ROY Husain, A Manan","DESAIN PENGATURAN BANDWIDTH LEWAT JARINGAN LOCAL AREA NETWORKING AD HOC UNTUK INTEGRASI INFORMASI SISTEM INFORMASI …",,"academia.edu","","http://www.academia.edu/download/54673477/UKM_Google_map.pdf","",834,"2019-07-09","PDF","","","",,,,,0,0.00,0,2,
0,"AZ Fauzi","Aplikasi Perangkingan Untuk Memilih Media Iklan Menggunakan Metode Simple Additive Weighting (SAW) Studi Kasus PT SidoMuncul",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/13352.pdf","",835,"2019-07-09","PDF","","","",,,,,0,0.00,0,1,
0,"WI Kumalawati","PROCEEDING: SIMULASI PRODUKSI DAN DISTRIBUSI PELAYANAN PERMINTAAN SARUNG TENUN DENGAN MONTE CARLO",2014,"","digilib.stikom.edu","http://digilib.stikom.edu/detil.php?id=2886","",836,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"D Febrina","ANALISIS PENGENDALIAN INTERN PROSEDUR PEMBERIAN KREDIT PERUMAHAN RAKYAT (KPR) PADA PT. BANK PERKREDITAN RAKYAT …",2014,"","","","",837,"2019-07-09","CITATION","","","",,,,,0,0.00,0,1,5
0,"YS Dwanoko","RANCANG BANGUN SISTEM INFORMASI E-SURAT DI FAKULTAS TEKNOLOGI INFORMASI DENGAN PENERAPAN DIGITAL SIGNATURE DAN ALGORITMA …",2014,"DINAMIKA DOTCOM","ejurnal.stimata.ac.id","http://ejurnal.stimata.ac.id/index.php/DINAMIKA/article/view/79","",838,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"Y Sari","Evaluasi Kinerja Karyawan Dan Dosen Menggunakan Metoda Simple Additive Weighting",2014,"","eprints.ukmc.ac.id","http://eprints.ukmc.ac.id/666/","",839,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"A Rahman","Implementasi Metode Simple Additive Weighting (SAW) Dan Profile Matching Dalam Menentukan Pejabat Struktural Pada Pemerintah Kota Tebing Tinggi",2014,"","repository.usu.ac.id","http://repository.usu.ac.id/handle/123456789/44183","",840,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"BD Jatmiko","SISTEM INFORMASI PENGELOLAAN DANA IURAN SISWA (STUDI KASUS SMP NEGERI 2 BATURRADEN)",2014,"","eprints.amikompurwokerto.ac.id","http://eprints.amikompurwokerto.ac.id:8083/567/","",841,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"R Agusli, RM Azianah","Implementasi E-Learning Berbasis Web di SD Negeri Pasarkemis 1",2014,"JURNAL SISFOTEK GLOBAL","stmikglobal.ac.id","http://stmikglobal.ac.id/journal/index.php/sisfotek/article/view/55","",842,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"D Maryanto","Sistem Pakar Kelayakan Hewan Qurban Secara Syariah Dan Kesehatan Berbasis Web",2014,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/29375","",843,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"IR Setiawan, A Ginanjar","Penerapan Metode AHP (Analitical Hierarchy Process) Pada Pemilihan Bantuan Bagi Masyarakat (Studi Kasus di Kelurahan Cikondang Kota Sukabumi)",2014,"SANTIKA (Jurnal Ilmiah Sains dan …","eprints.ummi.ac.id","http://eprints.ummi.ac.id/16/","",844,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"DW GUNAWAN","LKP: APLIKASI INVENTARISASI HARDWARE KOMPUTER DI LABORATORIUM KOMPUTER STIKOM SURABAYA BERBASIS WEB",2014,"","digilib.stikom.edu","http://digilib.stikom.edu/detil.php?id=2880","",845,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"LA Jafni","PENENTUAN KOMPONEN PEMBENTUK UPAH SULAM TANGAN BERDASARKAN TINGKAT KESULITAN KERJA",2014,"ABSTRACT OF UNDERGRADUATE …","ejurnal.bunghatta.ac.id","http://ejurnal.bunghatta.ac.id/index.php?journal=JFTI&page=article&op=view&path%5B%5D=3864","",846,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"L Filosa, RR Isnanto, AF Rochim","Pengembangan Sistem Informasi Paduan Suara Mahasiswa Universitas Diponegoro Berbasis Web dan SMS",2014,"Jurnal Teknologi dan Sistem …","jtsiskom.undip.ac.id","http://jtsiskom.undip.ac.id/index.php/jtsiskom/article/view/12599","",847,"2019-07-09","","","","",,,,,0,0.00,0,3,5
0,"S Wiji, A Yusriel","Konsep Penilaian Kinerja Tenaga Pendidik Dan Edukatif Berdasarkan Dp3 Menggunakan AHP",2014,"","repository.unikama.ac.id","http://repository.unikama.ac.id/id/eprint/222","",848,"2019-07-09","","","","",,,,,0,0.00,0,2,5
0,"S Prakosa Trinorosimo","PENERAPAN METODE FUZZY DALAM PEMILIHANKONSULTAN MANAJEMEN KONSTRUKSI",2014,"electrans","jurnal.upi.edu","http://jurnal.upi.edu/electrans/view/2895/PENERAPAN%20METODE%20FUZZY%20DALAM%20PEMILIHANKONSULTAN%20MANAJEMEN%20KONSTRUKSI","",849,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"ADIH WIJAYA","PENERAPAN METODE ANALYTIC HIERARCHY PROCESS (AHP) UNTUK PEMILIHAN KARYAWAN BERPRESTASI (STUDI KASUS: BADAN PENGEMBANGAN …",2014,"","eprints.umm.ac.id","http://eprints.umm.ac.id/25558/","",850,"2019-07-09","","","","",,,,,0,0.00,0,1,5
0,"SPDANIK HUTAN","LAPORAN TUGAS AKHIR",,"","","","",851,"2019-07-09","CITATION","","","",,,,,0,0.00,0,1,
