Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
0,"J PASARIBU","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN PRODUSEN SARUNG TANGAN LATEX TERBAIK PADA PT. SUMBER UTAMA MEDICALINDO …",2016,"","Universitas Potensi Utama","","",731,"2019-07-10","CITATION","","","",,,,,0,0.00,0,1,3
0,"A Mariyam","SISTEM PENDUKUNG KEPUTUSAN MENENTUKAN KUALITAS BERAS TERBAIK MENGGUNAKAN METODE PROFILE MATCHING",2016,"","","","",732,"2019-07-10","CITATION","","","",,,,,0,0.00,0,1,3
0,"J SUMITRO","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN LAHAN BARU UNTUK PEMBANGUNAN PERUMAHAN DI KOTA MALANG MENGGUNAKAN METODE SMARTER",2016,"","eprints.umm.ac.id","http://eprints.umm.ac.id/22950/","",733,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"AHRN Rahayu","PENGEMBANGAN DAN ANALISIS KUALITAS SISTEM PENDUKUNG KEPUTUSAN PEMBAGIAN KELOMPOK DISKUSI BUZZ GROUP BERDASARKAN MULTIPLE …",2016,"Jurnal Elektronik Pendidikan Teknik …","journal.student.uny.ac.id","http://journal.student.uny.ac.id/ojs/index.php/pti/article/view/4681","",734,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"AMNA Kustanto","SISTEM PENDUKUNG KEPUTUSAN PENYELEKSIAN MAHASISWA PENERIMA BEASISWA MENGGUNAKAN METODE NAÃ VE BAYES BERBASIS WEB",2016,"ANTIVIRUS: Jurnal Ilmiah Teknik …","ejournal.unisbablitar.ac.id","https://ejournal.unisbablitar.ac.id/index.php/antivirus/article/view/82","",735,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"EI Simorangkir","SISTEM PENDUKUNG KEPUTUSAN MEMILIH BUAH UNTUK DIJADIKAN SPECIAL PRICE MENGGUNAKAN METODE SIMPLE MULTI …",2016,"Jurnal Ilmiah INFOTEK","ejurnal.amikstiekomsu.ac.id","https://ejurnal.amikstiekomsu.ac.id/index.php/infotek/article/view/36","",736,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"A Saputra","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN GURU TERBAIK BERDASARKAN PROSES BELAJAR MENGAJAR (PBM) PADA SMA NEGERI 1 AMBARAWA …",2016,"PROCIDING KMSI","ojs.stmikpringsewu.ac.id","http://ojs.stmikpringsewu.ac.id/index.php/procidingkmsi/article/view/199","",737,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"A HALIM","PENERAPAN METODE SMART DALAM SISTEM PENDUKUNG KEPUTUSAN MENENTUKAN PEMENANG TENDER PROYEK PADA DINAS PEKERJAAN UMUM …",2016,"","repository.potensi-utama.ac.id","http://repository.potensi-utama.ac.id/jspui/handle/123456789/802","",738,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"K MATONDANG","Sistem Pendukung Keputusan Penentuan Paket Wisata Berdasarkan Budget Konsumen Dengan Metode AHP",2016,"","repository.potensi-utama.ac.id","http://repository.potensi-utama.ac.id/jspui/handle/123456789/1085","",739,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"G Satrio","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN PRODUK MANFAAT TAMBAHAN PAA (PRULINK ASSURANCE ACCOUNT) BAGI TERTANGGUNG …",2016,"","eprints.unisbank.ac.id","http://eprints.unisbank.ac.id/3651/","",740,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"A ARIEFIONO","SISTEM PENDUKUNG KEPUTUSAN IDENTIFIKASI PENJUALAN LIMBAH BAKPIA (STUDY KASUS PADA CV. ZOEHADA PANGAN KREATIF)",2016,"","repository.upy.ac.id","http://repository.upy.ac.id/1080/","",741,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"WK QOTIMAH, UNPGR INDONESIA","SISTEM PENDUKUNG KEPUTUSAN PERSEDIAAN HANDPHONE MENGGUNAKAN METODE WEIGHTED PRODUCT (WP) PADA COUNTER ADK CELL …",,"simki.unpkediri.ac.id","","http://simki.unpkediri.ac.id/mahasiswa/file_artikel/2015/11.1.03.03.0262.pdf","",742,"2019-07-10","PDF","","","",,,,,0,0.00,0,2,
0,"FTY PRATAMA","Sistem Pendukung Keputusan Pemilihan Jurusan Di Madrasah Aliyyah Negeri 1 Kudus Berbasis Web Dengan Metode Saw",2016,"","eprints.umk.ac.id","http://eprints.umk.ac.id/4993/","",743,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"A FAJRIYAH","IMPLEMENTASI METODE TOPSIS PADA SISTEM PENDUKUNG KEPUTUSAN SELEKSI CALON TENAGA KERJA DI PT. ASRY AMANAH TIMUR",2016,"","eprints.uns.ac.id","https://eprints.uns.ac.id/29127/","",744,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"IW Supriana, IWKT Sukmana","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN PENERIMA BANTUAN BEDAH RUMAH DI DESA SENGANAN",2016,"Jurnal Teknologi Informasi …","jurnal.undhirabali.ac.id","https://jurnal.undhirabali.ac.id/index.php/jutik/article/view/150","",745,"2019-07-10","","","","",,,,,0,0.00,0,2,3
0,"P Wolo, NN Dary, A Tai","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN BEASISWA DENGAN MENGGUNAKAN METODE SAW DI SDN IV TUBUMURI",,"mmt.its.ac.id","","http://mmt.its.ac.id/download/SEMNAS/SEMNAS%20XXV/MI/7.%20Prosiding%20Petrus%20Wolo%20-%20Ok.pdf","",746,"2019-07-10","PDF","","","",,,,,0,0.00,0,3,
0,"Y Novi","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN TEMPAT PEMBUANGAN AKHIR SAMPAH (TPA) PADA DINAS KEBERSIHAN KOTA MEDAN MENGGUNAKAN …",2016,"","repository.potensi-utama.ac.id","http://repository.potensi-utama.ac.id/jspui/handle/123456789/450","",747,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"S Sumarlinda","Sistem Pendukung Keputusan Progresivitas Karyawan dengan Metode Fuzzy di STMIK Duta Bangsa Surakarta",2016,"DutaCom Journal","ojs.udb.ac.id","http://ojs.udb.ac.id/index.php/dutacom/article/view/529","",748,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"MM Amin","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN MAHASISWA BERPRESTASI MENGGUNAKAN JARINGAN SYARAF TIRUAN BACK PROPAGATION",2016,"Jurnal Informanika","academia.edu","http://www.academia.edu/download/43253793/naskah-jsi-m.m.amin-mawapres-jst.pdf","",749,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,3
0,"AS LATIF","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN SMARTWATCH MENGGUNAKAN METODE TECHNIQUE FOR ORDER PREFERENCE BY SIMILARITY TO IDEAL …",2016,"","eprints.uns.ac.id","https://eprints.uns.ac.id/29964/","",750,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"G SATRIO","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN PRODUK MANFAAT TAMBAHAN PAA (PRULINK ASSURANCE ACCOUNT) MENGGUNAKAN METODE AHP …",2016,"","unisbank.ac.id","https://www.unisbank.ac.id/ojs/index.php/fti3/article/view/4412","",751,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"RB SETIAWAN, UNPGR INDONESIA","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN HANDPHONE MENGGUNAKAN METODE AHP (ANALYTICAL HIERARCHY PROCESS) PADA COUNTER …",,"simki.unpkediri.ac.id","","http://simki.unpkediri.ac.id/mahasiswa/file_artikel/2015/10.1.03.02.0401.pdf","",752,"2019-07-10","PDF","","","",,,,,0,0.00,0,2,
0,"A ASRORI","RANCANG BANGUN SISTEM PENDUKUNG KEPUTUSAN PENGELOMPOKAN SANTRI MAHASISWA DI PENGAJIAN PONDOK PESANTREN DARUL ULUM …",2016,"","eprints.unipdu.ac.id","http://eprints.unipdu.ac.id/707/","",753,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"Y Hendriyani, NA Shammi","PERANCANGAN SISTEM PENDUKUNG KEPUTUSAN UNTUK MEMILIH JURUSAN PADA PERGURUAN TINGGI NEGERI",2016,"Jurnal Teknologi Informasi dan …","tip.ppj.unp.ac.id","http://tip.ppj.unp.ac.id/index.php/tip/article/view/109","",754,"2019-07-10","","","","",,,,,0,0.00,0,2,3
0,"DHS Maha, YO Ginting","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN PROGRAM STUDI DI STMIK NEUMANN DENGAN METODE FUZZY LOGIC",2016,"PUBLIKASI ILMIAH …","ejournal.stmikneumann.ac.id","http://ejournal.stmikneumann.ac.id/index.php/PITIN/article/view/12","",755,"2019-07-10","","","","",,,,,0,0.00,0,2,3
0,"MI Taufiq…","SISTEM PENDUKUNG KEPUTUSAN SELEKSI KARYAWAN MENGGUNAKAN METODE SIMPLE ADDITIVE WEIGHTING PADA PT. PHILIPS SEAFOOD …",2016,"JIMP-Jurnal Informatika …","ejurnal.unmerpas.ac.id","http://ejurnal.unmerpas.ac.id/index.php/informatika/article/download/42/27","",756,"2019-07-10","PDF","","","",,,,,0,0.00,0,2,3
0,"A Ferani, I Lestari, D Hajar","Sistem Pendukung Keputusan Pemberian Kelayakan Kredit Pinjaman dengan Metode Trapezoidal Fuzzy AHP pada Bank BPR Pekanbaru",2016,"Jurnal Aksara Komputer Terapan","jurnal.pcr.ac.id","https://jurnal.pcr.ac.id/index.php/jakt/article/view/724","",757,"2019-07-10","","","","",,,,,0,0.00,0,3,3
0,"R Efrianda","SISTEM PENDUKUNG KEPUTUSAN PEMBERIAN PINJAMAN PADA PUSAT KOPERASI KEPOLISIAN DAERAH SUMATERA UTARA DENGAN MENGGUNAKAN …",2016,"Jurnal Ilmiah INFOTEK","ejurnal.amikstiekomsu.ac.id","https://ejurnal.amikstiekomsu.ac.id/index.php/infotek/article/view/51","",758,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"FD Sawel, AAE Sinsuw, MD Putro","Sistem Pendukung Keputusan Rekomendasi Makanan Khas Sulawesi Utara yang Menunjang Diet",2016,"Jurnal Teknik Informatika","ejournal.unsrat.ac.id","https://ejournal.unsrat.ac.id/index.php/informatika/article/view/13485","",759,"2019-07-10","","","","",,,,,0,0.00,0,3,3
0,"FR Juanda","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN KARYAWAN BERPRESTASI MENGGUNAKAN METODE SAW (SIMPLE ADDITIVE WEIGHTING) STUDI KASUS PT …",2016,"PROCIDING KMSI","ojs.stmikpringsewu.ac.id","http://ojs.stmikpringsewu.ac.id/index.php/procidingkmsi/article/view/118","",760,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"F Masykur, A Mahmudi","PERANCANGAN APLIKASI SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN SUPPLIER PADA UD. SEMBODO SAWOO BERBASIS WEB",2016,"Network Engineering Research …","nero.trunojoyo.ac.id","http://nero.trunojoyo.ac.id/index.php/nero/article/view/56","",761,"2019-07-10","","","","",,,,,0,0.00,0,2,3
0,"MN Prasetyo, OD Nurhayati…","Rancang Bangun Sistem Pendukung Keputusan Penentuan Indeks Lingkungan pada Jaringan Sensor Nirkabel",2016,"Jurnal Teknologi dan …","jtsiskom.undip.ac.id","http://jtsiskom.undip.ac.id/index.php/jtsiskom/article/view/12732","",762,"2019-07-10","","","","",,,,,0,0.00,0,3,3
0,"TH Prasetyo","PERANCANGAN SISTEM PENDUKUNG KEPUTUSAN EVALUASI KINERJA SATUAN KERJA PERANGKAT DAERAH",,"academia.edu","","http://www.academia.edu/download/48371528/naskah_publikasi.pdf","",763,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,
0,"F ROHMAN","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN BEDAK MENURUT TATA RIAS DENGAN MENGGUNAKAN METODE LOGIKA FUZZY TAHANI",2016,"","unisbank.ac.id","https://www.unisbank.ac.id/ojs/index.php/fti3/article/view/4439","",764,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"K Nurul Huda","SISTEM PENDUKUNG KEPUTUSAN MENENTUKAN PEMILIHAN JENIS PUPUK PADA TANAMAN KELAPA SAWIT DENGAN MENGGUNAKAN …",2016,"","Universitas Potensi Utama","","",765,"2019-07-10","CITATION","","","",,,,,0,0.00,0,1,3
0,"UNPGR INDONESIA","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN SANTRI BERPRESTASI PONDOK PESANTREN ASSYAFI'IYYAH KEDIRI DENGAN METODE ANALITYCAL …",,"simki.unpkediri.ac.id","","http://simki.unpkediri.ac.id/mahasiswa/file_artikel/2016/11.1.03.02.0241.pdf","",766,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,
0,"S Salsabila","SISTEM PENDUKUNG KEPUTUSAN PENILAIAN KINERJA KARYAWAN DI HOTEL DAFAM SEMARANG MENGGUNAKAN METODE WEIGHTED PRODUCT …",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/17701.pdf","",767,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,
0,"CW Kurniawan","Sistem Pendukung Keputusan Pembagiaan Raskin Menggunakan Metode Simple Additive Weighting (Saw) Pada Balai Desa Winong",2016,"","eprints.umk.ac.id","http://eprints.umk.ac.id/6649/","",768,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"B AGUNG SUSILO","PROTOTPE SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN RUMAH KOS BAGI MAHASISWA MENGGUNAKAN METODE SAW (Simple Additive Weighting)",2016,"","eprints.umpo.ac.id","http://eprints.umpo.ac.id/2281/2/BAB%20I.pdf","",769,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"M Marlina","Sistem Pendukung Keputusan Seleksi Beasiswa Prestasi Berbasis Android Knowledge Management System",2016,"Prosiding Semnastek","jurnal.umj.ac.id","https://jurnal.umj.ac.id/index.php/semnastek/article/view/788","",770,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"VA Hernawan","SISTEM PENDUKUNG KEPUTUSAN PERANGKINGAN KREDIT MOTOR METODE SIMPLE ADDITIVE WEIGHTING (SAW)",2016,"","eprints.sinus.ac.id","https://eprints.sinus.ac.id/97/","",771,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"I Lufiitasari","SISTEM PENDUKUNG KEPUTUSAN UNTUK MENENTUKAN KARYAWAN TERBAIK DI BMT SEPAKAT PONCOWARNO DENGAN MENGGUNAKAN METODE …",2016,"PROCIDING KMSI","ojs.stmikpringsewu.ac.id","http://ojs.stmikpringsewu.ac.id/index.php/procidingkmsi/article/view/131","",772,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"A Rini","SISTEM PENDUKUNG KEPUTUSAN MENENTUKAN SPG EVENT ORGANIZER MENGGUNAKAN SAW PADA PT. PROCOMM",2016,"","repository.potensi-utama.ac.id","http://repository.potensi-utama.ac.id/jspui/handle/123456789/1208","",773,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"I PERMADI","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN PENERIMAAN BANTUAN KEUANGAN KORBAN BENCANA ALAM MENGGUNAKAN METODE AHP",2016,"","Universitas Potensi Utama","","",774,"2019-07-10","CITATION","","","",,,,,0,0.00,0,1,3
0,"G AZIZI","SISTEM PENDUKUNG KEPUTUSAN DALAM MENENTUKAN BIAYA PERAWATAN MESIN PRODUKSI MAKANAN DENGAN METODE AHP …",2016,"","Universitas Potensi Utama","","",775,"2019-07-10","CITATION","","","",,,,,0,0.00,0,1,3
0,"R Julianti, A Setiawan…","Sistem Pendukung Keputusan Pegelolaan Kinerja Karyawan Menggunakan Metode Fuzzy Logic Berbasis Web",2016,"JURNAL SISFOTEK …","journal.stmikglobal.ac.id","http://journal.stmikglobal.ac.id/index.php/sisfotek/article/view/225","",776,"2019-07-10","","","","",,,,,0,0.00,0,3,3
0,"D ARIYANTI","Sistem Pendukung Keputusan Penentuan Daerah Pertanian Tanaman Hortikultura Menggunakan Metode Weighted Product (Wp)",2016,"","eprints.umk.ac.id","http://eprints.umk.ac.id/4923/","",777,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"P SISWANTO","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN BANTUAN KHUSUS SISWA MISKIN MENGGUNAKAN METODE ANALYTICAL HIERARCHY PROCESS …",,"simki.unpkediri.ac.id","","http://simki.unpkediri.ac.id/mahasiswa/file_artikel/2016/11.1.03.02.0290.pdf","",778,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,
0,"Q FAUZIYYAH, I Indriyati","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN TANAMAN PANGAN MENGGUNAKAN METODE ANALYTIC NETWORK PROCESS (ANP)",2016,"","eprints.undip.ac.id","http://eprints.undip.ac.id/59342/","",779,"2019-07-10","","","","",,,,,0,0.00,0,2,3
0,"H Dwintan","Sistem Pendukung Keputusan Pemilihan Jurusan Pada SMA Negeri 1 Bandung Menggunakan Metode AHP Dan Fuzzy AHP",2016,"","repository.unikom.ac.id","https://repository.unikom.ac.id/16256/","",780,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"A Triyanto","SISTEM PENDUKUNG KEPUTUSAN SELEKSI CALON PENERIMA BEASISWA MENGGUNAKAN METODE ANALYTICAL HIERARCHY PROCESS (AHP)",2016,"","eprints.sinus.ac.id","https://eprints.sinus.ac.id/140/","",781,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"NF Fitriani","Sistem Pendukung Keputusan Penentuan Kelayakan Fasilitas Ruang Instalasi Rawat Inap Menggunakan Metode Weighted Product (Wp)",2016,"","eprints.umk.ac.id","http://eprints.umk.ac.id/5003/","",782,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"AR Susanti, MF Hidayattullah","SISTEM PENDUKUNG KEPUTUSAN BEASISWA PPA DAN BBP-PPA PADA POLITEKNIK MUHAMMADIYAH PEKALONGAN BERBASIS WEB",2016,"Jurnal Surya Informatika","36.78.223.213","http://36.78.223.213/e-jurnal/index.php/surya_informatika/article/view/25","",783,"2019-07-10","","","","",,,,,0,0.00,0,2,3
0,"GH Putra","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN JURUSAN DI SMA MA'ARIF 05 PADANG RATU MENGGUNAKAN METODE ANALYTICAL HIERARCHY PROCESS …",2016,"PROCIDING KMSI","ojs.stmikpringsewu.ac.id","http://www.ojs.stmikpringsewu.ac.id/index.php/procidingkmsi/article/view/124","",784,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"T Saputra","Sistem Pendukung Keputusan Pemilihan Calon Karyawan Dengan Menggunakan Metode Weighted Product Pada PT. Cakra Indo Pratama",2016,"","eprints.ukmc.ac.id","http://eprints.ukmc.ac.id/575/","",785,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"MF Asia, W Setiyaningsih","Sistem Pendukung Keputusan Kepuasan Layanan Mis Universitas Kanjuruhan Malang Menggunakan Metode Servqua",,"Bimasakti","neliti.com","https://www.neliti.com/publications/183220/sistem-pendukung-keputusan-kepuasan-layanan-mis-universitas-kanjuruhan-malang-me","",786,"2019-07-10","","","","",,,,,0,0.00,0,2,
0,"MF Fahmi, B Setiyono…","SISTEM PENDUKUNG KEPUTUSAN OPTIMASI MIX DESIGN BETON KONSTRUKSI MENGGUNAKAN METODE AHP (ANALYTICAL HIERARCHY PROCES)",2016,"Network Engineering …","nero.trunojoyo.ac.id","http://nero.trunojoyo.ac.id/index.php/nero/article/view/38","",787,"2019-07-10","","","","",,,,,0,0.00,0,3,3
0,"D Eriskawati","SISTEM PENDUKUNG KEPUTUSAN PEREKRUTAN PEGAWAI MENGGUNAKAN METODE SIMPLE ADDITIVE WEIGHTING (SAW) PADA KOPERASI GENTIARAS",2016,"PROCIDING KMSI","ojs.stmikpringsewu.ac.id","http://ojs.stmikpringsewu.ac.id/index.php/procidingkmsi/article/view/187","",788,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"R Kurniawan, EZ Astuti","SISTEM PENDUKUNG KEPUTUSAN UNTUK MENENTUKAN TINGKAT KUALITAS HANDPHONE SECOND DENGAN METODE FUZZY TSUKAMOTO",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/19082.pdf","",789,"2019-07-10","PDF","","","",,,,,0,0.00,0,2,
0,"NA Hasibuan, LT Sianturi…","SISTEM PENDUKUNG KEPUTUSAN DALAM PEMBERIAN PINJAMAN KREDIT USAHA RAKYAT MENGGUNAKAN METODE AHP",2016,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/529","",790,"2019-07-10","","","","",,,,,0,0.00,0,3,3
0,"NJ Miyah","Sistem Pendukung Keputusan Metode AHP dalam Penentuan Seseorang Beresiko Terkena Penyakit Ginjal",2016,"Jurnal Komputer Terapan","jurnal.pcr.ac.id","https://jurnal.pcr.ac.id/index.php/jkt/article/view/72","",791,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"YA Setyorini, YW Syaifudin…","PENGEMBANGAN SISTEM PENDUKUNG KEPUTUSAN PENENTUAN KELAYAKAN LOKASI CABANG BARU USAHA CLOTHING MENGGUNAKAN METODE …",2016,"Seminar Informatika …","jurnalti.polinema.ac.id","http://jurnalti.polinema.ac.id/index.php/SIAP2016/article/download/47/45","",792,"2019-07-10","PDF","","","",,,,,0,0.00,0,3,3
0,"UV Wahyuni, I Ilyas","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN PELANGGAN LISTRIK BERSUBSIDI PADA BIRO INSTALASI LISTRIK CV. YUWAN MAROLA",2016,"SISTEMASI","sistemasi.ftik.unisi.ac.id","http://sistemasi.ftik.unisi.ac.id/index.php/stmsi/article/view/211","",793,"2019-07-10","","","","",,,,,0,0.00,0,2,3
0,"S Setiawan","Metode Analytical Hierarchy Process Pada Sistem Pendukung Keputusan Penentuan Program Jaminan Sosial",2016,"Information Management for Educators and …","ejournal-binainsani.ac.id","http://www.ejournal-binainsani.ac.id/index.php/IMBI/article/view/174","",794,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"TIP Emanuel","Sistem Pendukung Keputusan Menentukan Tumbuh Kembang Balita dengan Metode SAW (Simple Additive Weighting) Berbasis Web",2016,"","repository.ubharajaya.ac.id","http://repository.ubharajaya.ac.id/id/eprint/638","",795,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"D Diana","Sistem Pendukung Keputusan Menentukan Kelayakan Bisnis Menerapkan Simple Multi Attribute Rating Technique (Smart)",2016,"Jurnal Ilmiah Matrik","journal.binadarma.ac.id","http://journal.binadarma.ac.id/index.php/jurnalmatrik/article/view/403","",796,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"A Prasstyawan, A Suyatno…","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN MOTHERBOARD MENGGUNAKAN METODE TECHINIQUE FOR OTHERS REFERENCE BY SIMILARITY TO …",2016,"… : Jurnal Ilmiah Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/JIM/article/view/122","",797,"2019-07-10","","","","",,,,,0,0.00,0,3,3
0,"A Hasan","Sistem Pendukung Keputusan Pemenang E-Procurement di Ulp Kab. Situbondo dengan Metode Simple Additive Weighting",2016,"Jurnal Ilmiah Penelitian dan Pembelajaran …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/697b/3e08741b133b3bb8e8675111f45b1697b347.pdf","",798,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,3
0,"APEZ Astuti","Sistem Pendukung Keputusan Pemilihan Obyek Wisata Tegal Menggunakan Metode Fuzzy Tahani",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/19103.pdf","",799,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,
0,"TN Simanjuntak","SISTEM PENDUKUNG KEPUTUSAN PENERIMA STORE OF THE MONTH PADA TOKO INDOMARET MENGGUNAKAN METODE ANALYTICAL HIERARCHY …",2016,"Jurnal Ilmiah INFOTEK","ejurnal.amikstiekomsu.ac.id","https://ejurnal.amikstiekomsu.ac.id/index.php/infotek/article/view/88","",800,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"C Anwarul, IF Rozi, ES Astuti","PERANCANGAN DAN PEMBUATAN SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN KEBUTUHAN RESEPSI PERNIKAHAN MENGGUNAKAN METODE …",2016,"Seminar Informatika Aplikatif …","jurnalti.polinema.ac.id","http://jurnalti.polinema.ac.id/index.php/SIAP2016/article/viewFile/40/38","",801,"2019-07-10","PDF","","","",,,,,0,0.00,0,3,3
0,"MS ARIFIN","SISTEM PENDUKUNG KEPUTUSAN PENILAIAN KINERJA KARYAWAN KONTRAK PT. TELKOM AKSES MENGGUNAKAN METODE SIMPLE ADDITIVE …",,"mahasiswa.dinus.ac.id","","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/18111.pdf","",802,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,
0,"I Ikmah","SISTEM PENDUKUNG KEPUTUSAN SELEKSI PENERIMAAN DOSEN MENGGUNAKAN METODE TOPSIS",2016,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1346","",803,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"M Ridwan","Prototype Sistem Pendukung Keputusan Untuk Penetapan Jadwal Kuliah Menggunakan Algoritma Genetika",2016,"Systemic: Information System and Informatics …","jurnalsaintek.uinsby.ac.id","http://jurnalsaintek.uinsby.ac.id/index.php/SYSTEMIC/article/view/109","",804,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"PA Juniarto","Perancangan Sistem Pendukung Keputusan Untuk Estimasi Biaya Pembuatan Prototipe Mobil Listrik",2016,"","digilib.uns.ac.id","https://digilib.uns.ac.id/dokumen/download/52223/MjE4MTU4/Perancangan-Sistem-Pendukung-Keputusan-Untuk-Estimasi-Biaya-Pembuatan-Prototipe-Mobil-Listrik-14.pdf","",805,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"M YUNUS","SISTEM PENDUKUNG KEPUTUSAN KELAYAKAN PEMBERIAN PINJAMAN DENGAN METODE LOGIKA FUZZY",2016,"","eprints.sinus.ac.id","https://eprints.sinus.ac.id/125/","",806,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"AFP Adhitama","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN JUMLAH PUPUK IDEAL PADA PERKEBUNAN KELAPA SAWIT MENGGUNAKAN METODE FUZZY TSUKAMOTO",2016,"","eprints.umm.ac.id","http://eprints.umm.ac.id/34115/","",807,"2019-07-10","","","","",,,,,0,0.00,0,1,3
0,"A Dwariyanto","SISTEM PENDUKUNG KEPUTUSAN UNTUK PEMAIN FUTSAL DENGAN METODE FUZZY BERBASIS WEB (Studi Kasus di Champion Futsal Malang)",2016,"","eprints.umm.ac.id","http://eprints.umm.ac.id/34157/","",808,"2019-07-10","","","","",,,,,0,0.00,0,1,3
